date,load
2019-07-30T22:00:00.0,8959
2019-07-30T23:00:00.0,8450
2019-07-31T00:00:00.0,8171
2019-07-31T01:00:00.0,7881
2019-07-31T02:00:00.0,7593
2019-07-31T03:00:00.0,7372
2019-07-31T04:00:00.0,7432
2019-07-31T05:00:00.0,7657
2019-07-31T06:00:00.0,8055
2019-07-31T07:00:00.0,8679
2019-07-31T08:00:00.0,9095
2019-07-31T09:00:00.0,9352
2019-07-31T10:00:00.0,9450
2019-07-31T11:00:00.0,9456
2019-07-31T12:00:00.0,9381
2019-07-31T13:00:00.0,9411
2019-07-31T14:00:00.0,9305
2019-07-31T15:00:00.0,9303
2019-07-31T16:00:00.0,9334
2019-07-31T17:00:00.0,9521
2019-07-31T18:00:00.0,9497
2019-07-31T19:00:00.0,9224
2019-07-31T20:00:00.0,8905
2019-07-31T21:00:00.0,8848
2019-07-31T22:00:00.0,8960
2019-07-31T23:00:00.0,8531
2019-08-01T00:00:00.0,8095
2019-08-01T01:00:00.0,7709
2019-08-01T02:00:00.0,7496
2019-08-01T03:00:00.0,7358
2019-08-01T04:00:00.0,7418
2019-08-01T05:00:00.0,7653
2019-08-01T06:00:00.0,8123
2019-08-01T07:00:00.0,8622
2019-08-01T08:00:00.0,9126
2019-08-01T09:00:00.0,9489
2019-08-01T10:00:00.0,9564
2019-08-01T11:00:00.0,9638
2019-08-01T12:00:00.0,9600
2019-08-01T13:00:00.0,9647
2019-08-01T14:00:00.0,9627
2019-08-01T15:00:00.0,9549
2019-08-01T16:00:00.0,9452
2019-08-01T17:00:00.0,9535
2019-08-01T18:00:00.0,9567
2019-08-01T19:00:00.0,9329
2019-08-01T20:00:00.0,9094
2019-08-01T21:00:00.0,9022
2019-08-01T22:00:00.0,9148
2019-08-01T23:00:00.0,8674
2019-08-02T00:00:00.0,8148
2019-08-02T01:00:00.0,7834
2019-08-02T02:00:00.0,7594
2019-08-02T03:00:00.0,7541
2019-08-02T04:00:00.0,7567
2019-08-02T05:00:00.0,7810
2019-08-02T06:00:00.0,8220
2019-08-02T07:00:00.0,8754
2019-08-02T08:00:00.0,9088
2019-08-02T09:00:00.0,9325
2019-08-02T10:00:00.0,9473
2019-08-02T11:00:00.0,9567
2019-08-02T12:00:00.0,9448
2019-08-02T13:00:00.0,9290
2019-08-02T14:00:00.0,9242
2019-08-02T15:00:00.0,9182
2019-08-02T16:00:00.0,9051
2019-08-02T17:00:00.0,9209
2019-08-02T18:00:00.0,9191
2019-08-02T19:00:00.0,9039
2019-08-02T20:00:00.0,8774
2019-08-02T21:00:00.0,8607
2019-08-02T22:00:00.0,8736
2019-08-02T23:00:00.0,8368
2019-08-03T00:00:00.0,7925
2019-08-03T01:00:00.0,7591
2019-08-03T02:00:00.0,7353
2019-08-03T03:00:00.0,7245
2019-08-03T04:00:00.0,7147
2019-08-03T05:00:00.0,7165
2019-08-03T06:00:00.0,7190
2019-08-03T07:00:00.0,7562
2019-08-03T08:00:00.0,8038
2019-08-03T09:00:00.0,8483
2019-08-03T10:00:00.0,8769
2019-08-03T11:00:00.0,8880
2019-08-03T12:00:00.0,8875
2019-08-03T13:00:00.0,8752
2019-08-03T14:00:00.0,8471
2019-08-03T15:00:00.0,8411
2019-08-03T16:00:00.0,8398
2019-08-03T17:00:00.0,8456
2019-08-03T18:00:00.0,8486
2019-08-03T19:00:00.0,8358
2019-08-03T20:00:00.0,8184
2019-08-03T21:00:00.0,8160
2019-08-03T22:00:00.0,8216
2019-08-03T23:00:00.0,7935
2019-08-04T00:00:00.0,7545
2019-08-04T01:00:00.0,7253
2019-08-04T02:00:00.0,7060
2019-08-04T03:00:00.0,6955
2019-08-04T04:00:00.0,6912
2019-08-04T05:00:00.0,6972
2019-08-04T06:00:00.0,6951
2019-08-04T07:00:00.0,7164
2019-08-04T08:00:00.0,7464
2019-08-04T09:00:00.0,7763
2019-08-04T10:00:00.0,7943
2019-08-04T11:00:00.0,8085
2019-08-04T12:00:00.0,8091
2019-08-04T13:00:00.0,7880
2019-08-04T14:00:00.0,7717
2019-08-04T15:00:00.0,7778
2019-08-04T16:00:00.0,7867
2019-08-04T17:00:00.0,8064
2019-08-04T18:00:00.0,8316
2019-08-04T19:00:00.0,8408
2019-08-04T20:00:00.0,8386
2019-08-04T21:00:00.0,8465
2019-08-04T22:00:00.0,8429
2019-08-04T23:00:00.0,7997
2019-08-05T00:00:00.0,7494
2019-08-05T01:00:00.0,7246
2019-08-05T02:00:00.0,7251
2019-08-05T03:00:00.0,7061
2019-08-05T04:00:00.0,7134
2019-08-05T05:00:00.0,7512
2019-08-05T06:00:00.0,8030
2019-08-05T07:00:00.0,8887
2019-08-05T08:00:00.0,9349
2019-08-05T09:00:00.0,9499
2019-08-05T10:00:00.0,9711
2019-08-05T11:00:00.0,9781
2019-08-05T12:00:00.0,9715
2019-08-05T13:00:00.0,9774
2019-08-05T14:00:00.0,9622
2019-08-05T15:00:00.0,9538
2019-08-05T16:00:00.0,9627
2019-08-05T17:00:00.0,9825
2019-08-05T18:00:00.0,9846
2019-08-05T19:00:00.0,9667
2019-08-05T20:00:00.0,9414
2019-08-05T21:00:00.0,9266
2019-08-05T22:00:00.0,9276
2019-08-05T23:00:00.0,8836
2019-08-06T00:00:00.0,8267
2019-08-06T01:00:00.0,7942
2019-08-06T02:00:00.0,7661
2019-08-06T03:00:00.0,7564
2019-08-06T04:00:00.0,7511
2019-08-06T05:00:00.0,7885
2019-08-06T06:00:00.0,8292
2019-08-06T07:00:00.0,8904
2019-08-06T08:00:00.0,9546
2019-08-06T09:00:00.0,9709
2019-08-06T10:00:00.0,9925
2019-08-06T11:00:00.0,9858
2019-08-06T12:00:00.0,9906
2019-08-06T13:00:00.0,10020
2019-08-06T14:00:00.0,9961
2019-08-06T15:00:00.0,9885
2019-08-06T16:00:00.0,9822
2019-08-06T17:00:00.0,9955
2019-08-06T18:00:00.0,9751
2019-08-06T19:00:00.0,9445
2019-08-06T20:00:00.0,9304
2019-08-06T21:00:00.0,9226
2019-08-06T22:00:00.0,9267
2019-08-06T23:00:00.0,8795
2019-08-07T00:00:00.0,8164
2019-08-07T01:00:00.0,7894
2019-08-07T02:00:00.0,7747
2019-08-07T03:00:00.0,7619
2019-08-07T04:00:00.0,7603
2019-08-07T05:00:00.0,7958
2019-08-07T06:00:00.0,8370
2019-08-07T07:00:00.0,8972
2019-08-07T08:00:00.0,9546
2019-08-07T09:00:00.0,9722
2019-08-07T10:00:00.0,9887
2019-08-07T11:00:00.0,9982
2019-08-07T12:00:00.0,9890
2019-08-07T13:00:00.0,9925
2019-08-07T14:00:00.0,9703
2019-08-07T15:00:00.0,9497
2019-08-07T16:00:00.0,9566
2019-08-07T17:00:00.0,9579
2019-08-07T18:00:00.0,9597
2019-08-07T19:00:00.0,9495
2019-08-07T20:00:00.0,9199
2019-08-07T21:00:00.0,9209
2019-08-07T22:00:00.0,9192
2019-08-07T23:00:00.0,8743
2019-08-08T00:00:00.0,8252
2019-08-08T01:00:00.0,7860
2019-08-08T02:00:00.0,7629
2019-08-08T03:00:00.0,7593
2019-08-08T04:00:00.0,7501
2019-08-08T05:00:00.0,7777
2019-08-08T06:00:00.0,8300
2019-08-08T07:00:00.0,9044
2019-08-08T08:00:00.0,9563
2019-08-08T09:00:00.0,9870
2019-08-08T10:00:00.0,9934
2019-08-08T11:00:00.0,9932
2019-08-08T12:00:00.0,9818
2019-08-08T13:00:00.0,9828
2019-08-08T14:00:00.0,9791
2019-08-08T15:00:00.0,9866
2019-08-08T16:00:00.0,9785
2019-08-08T17:00:00.0,9902
2019-08-08T18:00:00.0,9835
2019-08-08T19:00:00.0,9637
2019-08-08T20:00:00.0,9447
2019-08-08T21:00:00.0,9417
2019-08-08T22:00:00.0,9309
2019-08-08T23:00:00.0,8721
2019-08-09T00:00:00.0,8142
2019-08-09T01:00:00.0,7781
2019-08-09T02:00:00.0,7595
2019-08-09T03:00:00.0,7593
2019-08-09T04:00:00.0,7724
2019-08-09T05:00:00.0,7953
2019-08-09T06:00:00.0,8460
2019-08-09T07:00:00.0,9150
2019-08-09T08:00:00.0,9617
2019-08-09T09:00:00.0,9955
2019-08-09T10:00:00.0,10324
2019-08-09T11:00:00.0,10818
2019-08-09T12:00:00.0,10334
2019-08-09T13:00:00.0,10326
2019-08-09T14:00:00.0,9943
2019-08-09T15:00:00.0,9940
2019-08-09T16:00:00.0,9903
2019-08-09T17:00:00.0,9704
2019-08-09T18:00:00.0,9087
2019-08-09T19:00:00.0,8988
2019-08-09T20:00:00.0,8862
2019-08-09T21:00:00.0,8638
2019-08-09T22:00:00.0,8785
2019-08-09T23:00:00.0,8387
2019-08-10T00:00:00.0,7856
2019-08-10T01:00:00.0,7432
2019-08-10T02:00:00.0,7147
2019-08-10T03:00:00.0,7097
2019-08-10T04:00:00.0,7035
2019-08-10T05:00:00.0,7061
2019-08-10T06:00:00.0,7039
2019-08-10T07:00:00.0,7374
2019-08-10T08:00:00.0,7743
2019-08-10T09:00:00.0,8161
2019-08-10T10:00:00.0,8405
2019-08-10T11:00:00.0,8664
2019-08-10T12:00:00.0,8478
2019-08-10T13:00:00.0,8364
2019-08-10T14:00:00.0,8033
2019-08-10T15:00:00.0,7881
2019-08-10T16:00:00.0,7724
2019-08-10T17:00:00.0,8087
2019-08-10T18:00:00.0,8319
2019-08-10T19:00:00.0,8387
2019-08-10T20:00:00.0,8307
2019-08-10T21:00:00.0,8296
2019-08-10T22:00:00.0,8406
2019-08-10T23:00:00.0,8070
2019-08-11T00:00:00.0,7743
2019-08-11T01:00:00.0,7513
2019-08-11T02:00:00.0,7251
2019-08-11T03:00:00.0,7041
2019-08-11T04:00:00.0,6823
2019-08-11T05:00:00.0,6899
2019-08-11T06:00:00.0,6900
2019-08-11T07:00:00.0,7146
2019-08-11T08:00:00.0,7565
2019-08-11T09:00:00.0,7802
2019-08-11T10:00:00.0,8190
2019-08-11T11:00:00.0,8445
2019-08-11T12:00:00.0,8367
2019-08-11T13:00:00.0,8131
2019-08-11T14:00:00.0,7943
2019-08-11T15:00:00.0,7893
2019-08-11T16:00:00.0,7753
2019-08-11T17:00:00.0,7954
2019-08-11T18:00:00.0,8238
2019-08-11T19:00:00.0,8341
2019-08-11T20:00:00.0,8277
2019-08-11T21:00:00.0,8413
2019-08-11T22:00:00.0,8001
2019-08-11T23:00:00.0,7590
2019-08-12T00:00:00.0,7588
2019-08-12T01:00:00.0,7253
2019-08-12T02:00:00.0,7067
2019-08-12T03:00:00.0,7116
2019-08-12T04:00:00.0,7234
2019-08-12T05:00:00.0,7621
2019-08-12T06:00:00.0,8237
2019-08-12T07:00:00.0,8874
2019-08-12T08:00:00.0,9456
2019-08-12T09:00:00.0,9726
2019-08-12T10:00:00.0,9848
2019-08-12T11:00:00.0,10032
2019-08-12T12:00:00.0,9931
2019-08-12T13:00:00.0,10053
2019-08-12T14:00:00.0,9928
2019-08-12T15:00:00.0,9995
2019-08-12T16:00:00.0,9869
2019-08-12T17:00:00.0,10046
2019-08-12T18:00:00.0,9984
2019-08-12T19:00:00.0,9642
2019-08-12T20:00:00.0,9421
2019-08-12T21:00:00.0,9368
2019-08-12T22:00:00.0,9159
2019-08-12T23:00:00.0,8612
2019-08-13T00:00:00.0,8133
2019-08-13T01:00:00.0,7828
2019-08-13T02:00:00.0,7698
2019-08-13T03:00:00.0,7656
2019-08-13T04:00:00.0,7658
2019-08-13T05:00:00.0,8097
2019-08-13T06:00:00.0,8643
2019-08-13T07:00:00.0,9236
2019-08-13T08:00:00.0,9648
2019-08-13T09:00:00.0,9804
2019-08-13T10:00:00.0,9810
2019-08-13T11:00:00.0,9826
2019-08-13T12:00:00.0,9802
2019-08-13T13:00:00.0,9909
2019-08-13T14:00:00.0,9752
2019-08-13T15:00:00.0,9737
2019-08-13T16:00:00.0,9637
2019-08-13T17:00:00.0,9759
2019-08-13T18:00:00.0,9643
2019-08-13T19:00:00.0,9499
2019-08-13T20:00:00.0,9373
2019-08-13T21:00:00.0,9465
2019-08-13T22:00:00.0,9382
2019-08-13T23:00:00.0,8909
2019-08-14T00:00:00.0,8191
2019-08-14T01:00:00.0,7944
2019-08-14T02:00:00.0,7661
2019-08-14T03:00:00.0,7669
2019-08-14T04:00:00.0,7667
2019-08-14T05:00:00.0,7918
2019-08-14T06:00:00.0,8418
2019-08-14T07:00:00.0,9063
2019-08-14T08:00:00.0,9621
2019-08-14T09:00:00.0,9943
2019-08-14T10:00:00.0,9853
2019-08-14T11:00:00.0,9919
2019-08-14T12:00:00.0,9808
2019-08-14T13:00:00.0,9676
2019-08-14T14:00:00.0,9576
2019-08-14T15:00:00.0,9606
2019-08-14T16:00:00.0,9733
2019-08-14T17:00:00.0,9869
2019-08-14T18:00:00.0,9861
2019-08-14T19:00:00.0,9641
2019-08-14T20:00:00.0,9353
2019-08-14T21:00:00.0,9278
2019-08-14T22:00:00.0,8984
2019-08-14T23:00:00.0,8478
2019-08-15T00:00:00.0,7996
2019-08-15T01:00:00.0,7779
2019-08-15T02:00:00.0,7475
2019-08-15T03:00:00.0,7346
2019-08-15T04:00:00.0,7330
2019-08-15T05:00:00.0,7295
2019-08-15T06:00:00.0,7245
2019-08-15T07:00:00.0,7397
2019-08-15T08:00:00.0,7763
2019-08-15T09:00:00.0,8131
2019-08-15T10:00:00.0,8145
2019-08-15T11:00:00.0,8092
2019-08-15T12:00:00.0,8199
2019-08-15T13:00:00.0,8074
2019-08-15T14:00:00.0,7755
2019-08-15T15:00:00.0,7675
2019-08-15T16:00:00.0,7893
2019-08-15T17:00:00.0,8142
2019-08-15T18:00:00.0,8536
2019-08-15T19:00:00.0,8432
2019-08-15T20:00:00.0,8359
2019-08-15T21:00:00.0,8516
2019-08-15T22:00:00.0,8567
2019-08-15T23:00:00.0,8185
2019-08-16T00:00:00.0,7645
2019-08-16T01:00:00.0,7352
2019-08-16T02:00:00.0,7190
2019-08-16T03:00:00.0,7152
2019-08-16T04:00:00.0,7198
2019-08-16T05:00:00.0,7394
2019-08-16T06:00:00.0,7784
2019-08-16T07:00:00.0,8164
2019-08-16T08:00:00.0,8692
2019-08-16T09:00:00.0,8984
2019-08-16T10:00:00.0,9181
2019-08-16T11:00:00.0,9134
2019-08-16T12:00:00.0,9135
2019-08-16T13:00:00.0,9059
2019-08-16T14:00:00.0,8999
2019-08-16T15:00:00.0,8896
2019-08-16T16:00:00.0,8854
2019-08-16T17:00:00.0,9016
2019-08-16T18:00:00.0,9065
2019-08-16T19:00:00.0,8982
2019-08-16T20:00:00.0,8800
2019-08-16T21:00:00.0,8624
2019-08-16T22:00:00.0,8576
2019-08-16T23:00:00.0,8113
2019-08-17T00:00:00.0,7723
2019-08-17T01:00:00.0,7389
2019-08-17T02:00:00.0,7151
2019-08-17T03:00:00.0,6952
2019-08-17T04:00:00.0,6911
2019-08-17T05:00:00.0,7003
2019-08-17T06:00:00.0,7102
2019-08-17T07:00:00.0,7393
2019-08-17T08:00:00.0,7864
2019-08-17T09:00:00.0,8372
2019-08-17T10:00:00.0,8815
2019-08-17T11:00:00.0,8921
2019-08-17T12:00:00.0,8845
2019-08-17T13:00:00.0,8732
2019-08-17T14:00:00.0,8432
2019-08-17T15:00:00.0,8376
2019-08-17T16:00:00.0,8496
2019-08-17T17:00:00.0,8664
2019-08-17T18:00:00.0,8849
2019-08-17T19:00:00.0,8726
2019-08-17T20:00:00.0,8458
2019-08-17T21:00:00.0,8420
2019-08-17T22:00:00.0,8234
2019-08-17T23:00:00.0,7923
2019-08-18T00:00:00.0,7653
2019-08-18T01:00:00.0,7307
2019-08-18T02:00:00.0,7197
2019-08-18T03:00:00.0,7170
2019-08-18T04:00:00.0,6985
2019-08-18T05:00:00.0,7111
2019-08-18T06:00:00.0,7231
2019-08-18T07:00:00.0,7369
2019-08-18T08:00:00.0,7846
2019-08-18T09:00:00.0,8329
2019-08-18T10:00:00.0,8636
2019-08-18T11:00:00.0,8910
2019-08-18T12:00:00.0,8892
2019-08-18T13:00:00.0,8590
2019-08-18T14:00:00.0,8348
2019-08-18T15:00:00.0,7903
2019-08-18T16:00:00.0,7830
2019-08-18T17:00:00.0,7911
2019-08-18T18:00:00.0,8100
2019-08-18T19:00:00.0,8213
2019-08-18T20:00:00.0,8238
2019-08-18T21:00:00.0,8419
2019-08-18T22:00:00.0,8320
2019-08-18T23:00:00.0,7955
2019-08-19T00:00:00.0,7579
2019-08-19T01:00:00.0,7251
2019-08-19T02:00:00.0,7017
2019-08-19T03:00:00.0,7110
2019-08-19T04:00:00.0,7207
2019-08-19T05:00:00.0,7541
2019-08-19T06:00:00.0,8432
2019-08-19T07:00:00.0,9183
2019-08-19T08:00:00.0,9796
2019-08-19T09:00:00.0,9949
2019-08-19T10:00:00.0,10025
2019-08-19T11:00:00.0,10057
2019-08-19T12:00:00.0,9927
2019-08-19T13:00:00.0,9995
2019-08-19T14:00:00.0,9973
2019-08-19T15:00:00.0,9771
2019-08-19T16:00:00.0,9590
2019-08-19T17:00:00.0,9775
2019-08-19T18:00:00.0,9881
2019-08-19T19:00:00.0,9742
2019-08-19T20:00:00.0,9615
2019-08-19T21:00:00.0,9604
2019-08-19T22:00:00.0,9224
2019-08-19T23:00:00.0,8790
2019-08-20T00:00:00.0,8186
2019-08-20T01:00:00.0,7919
2019-08-20T02:00:00.0,7719
2019-08-20T03:00:00.0,7568
2019-08-20T04:00:00.0,7757
2019-08-20T05:00:00.0,8116
2019-08-20T06:00:00.0,8668
2019-08-20T07:00:00.0,9401
2019-08-20T08:00:00.0,9962
2019-08-20T09:00:00.0,10191
2019-08-20T10:00:00.0,10244
2019-08-20T11:00:00.0,10332
2019-08-20T12:00:00.0,10176
2019-08-20T13:00:00.0,9988
2019-08-20T14:00:00.0,9924
2019-08-20T15:00:00.0,9909
2019-08-20T16:00:00.0,9831
2019-08-20T17:00:00.0,10010
2019-08-20T18:00:00.0,9947
2019-08-20T19:00:00.0,9833
2019-08-20T20:00:00.0,9603
2019-08-20T21:00:00.0,9636
2019-08-20T22:00:00.0,9494
2019-08-20T23:00:00.0,9040
2019-08-21T00:00:00.0,8491
2019-08-21T01:00:00.0,8141
2019-08-21T02:00:00.0,7939
2019-08-21T03:00:00.0,7852
2019-08-21T04:00:00.0,7925
2019-08-21T05:00:00.0,8302
2019-08-21T06:00:00.0,8932
2019-08-21T07:00:00.0,9552
2019-08-21T08:00:00.0,10040
2019-08-21T09:00:00.0,10264
2019-08-21T10:00:00.0,10335
2019-08-21T11:00:00.0,10340
2019-08-21T12:00:00.0,10169
2019-08-21T13:00:00.0,10073
2019-08-21T14:00:00.0,9991
2019-08-21T15:00:00.0,9936
2019-08-21T16:00:00.0,9937
2019-08-21T17:00:00.0,10114
2019-08-21T18:00:00.0,10191
2019-08-21T19:00:00.0,9979
2019-08-21T20:00:00.0,9752
2019-08-21T21:00:00.0,9809
2019-08-21T22:00:00.0,9592
2019-08-21T23:00:00.0,9045
2019-08-22T00:00:00.0,8476
2019-08-22T01:00:00.0,8181
2019-08-22T02:00:00.0,8000
2019-08-22T03:00:00.0,7901
2019-08-22T04:00:00.0,8007
2019-08-22T05:00:00.0,8344
2019-08-22T06:00:00.0,8952
2019-08-22T07:00:00.0,9557
2019-08-22T08:00:00.0,10100
2019-08-22T09:00:00.0,10330
2019-08-22T10:00:00.0,10480
2019-08-22T11:00:00.0,10434
2019-08-22T12:00:00.0,10156
2019-08-22T13:00:00.0,10116
2019-08-22T14:00:00.0,10059
2019-08-22T15:00:00.0,10026
2019-08-22T16:00:00.0,10057
2019-08-22T17:00:00.0,10262
2019-08-22T18:00:00.0,10236
2019-08-22T19:00:00.0,10175
2019-08-22T20:00:00.0,9860
2019-08-22T21:00:00.0,9967
2019-08-22T22:00:00.0,9738
2019-08-22T23:00:00.0,9289
2019-08-23T00:00:00.0,8708
2019-08-23T01:00:00.0,8330
2019-08-23T02:00:00.0,8105
2019-08-23T03:00:00.0,8035
2019-08-23T04:00:00.0,8087
2019-08-23T05:00:00.0,8513
2019-08-23T06:00:00.0,9078
2019-08-23T07:00:00.0,9755
2019-08-23T08:00:00.0,10230
2019-08-23T09:00:00.0,10409
2019-08-23T10:00:00.0,10409
2019-08-23T11:00:00.0,10488
2019-08-23T12:00:00.0,10272
2019-08-23T13:00:00.0,10180
2019-08-23T14:00:00.0,10023
2019-08-23T15:00:00.0,10029
2019-08-23T16:00:00.0,10041
2019-08-23T17:00:00.0,10120
2019-08-23T18:00:00.0,10066
2019-08-23T19:00:00.0,9862
2019-08-23T20:00:00.0,9534
2019-08-23T21:00:00.0,9490
2019-08-23T22:00:00.0,9225
2019-08-23T23:00:00.0,8840
2019-08-24T00:00:00.0,8261
2019-08-24T01:00:00.0,7900
2019-08-24T02:00:00.0,7660
2019-08-24T03:00:00.0,7561
2019-08-24T04:00:00.0,7537
2019-08-24T05:00:00.0,7596
2019-08-24T06:00:00.0,7697
2019-08-24T07:00:00.0,7934
2019-08-24T08:00:00.0,8283
2019-08-24T09:00:00.0,8726
2019-08-24T10:00:00.0,8916
2019-08-24T11:00:00.0,9048
2019-08-24T12:00:00.0,8913
2019-08-24T13:00:00.0,8748
2019-08-24T14:00:00.0,8568
2019-08-24T15:00:00.0,8551
2019-08-24T16:00:00.0,8630
2019-08-24T17:00:00.0,8754
2019-08-24T18:00:00.0,8817
2019-08-24T19:00:00.0,8847
2019-08-24T20:00:00.0,8819
2019-08-24T21:00:00.0,8986
2019-08-24T22:00:00.0,8694
2019-08-24T23:00:00.0,8343
2019-08-25T00:00:00.0,7967
2019-08-25T01:00:00.0,7618
2019-08-25T02:00:00.0,7460
2019-08-25T03:00:00.0,7367
2019-08-25T04:00:00.0,7290
2019-08-25T05:00:00.0,7310
2019-08-25T06:00:00.0,7356
2019-08-25T07:00:00.0,7519
2019-08-25T08:00:00.0,7843
2019-08-25T09:00:00.0,8208
2019-08-25T10:00:00.0,8422
2019-08-25T11:00:00.0,8566
2019-08-25T12:00:00.0,8526
2019-08-25T13:00:00.0,8310
2019-08-25T14:00:00.0,8150
2019-08-25T15:00:00.0,8154
2019-08-25T16:00:00.0,8219
2019-08-25T17:00:00.0,8477
2019-08-25T18:00:00.0,8716
2019-08-25T19:00:00.0,8899
2019-08-25T20:00:00.0,8893
2019-08-25T21:00:00.0,9181
2019-08-25T22:00:00.0,9005
2019-08-25T23:00:00.0,8530
2019-08-26T00:00:00.0,7998
2019-08-26T01:00:00.0,7732
2019-08-26T02:00:00.0,7570
2019-08-26T03:00:00.0,7652
2019-08-26T04:00:00.0,7694
2019-08-26T05:00:00.0,8114
2019-08-26T06:00:00.0,8962
2019-08-26T07:00:00.0,9654
2019-08-26T08:00:00.0,10371
2019-08-26T09:00:00.0,10760
2019-08-26T10:00:00.0,10910
2019-08-26T11:00:00.0,11024
2019-08-26T12:00:00.0,10869
2019-08-26T13:00:00.0,10856
2019-08-26T14:00:00.0,10766
2019-08-26T15:00:00.0,10783
2019-08-26T16:00:00.0,10710
2019-08-26T17:00:00.0,10823
2019-08-26T18:00:00.0,10834
2019-08-26T19:00:00.0,10517
2019-08-26T20:00:00.0,10266
2019-08-26T21:00:00.0,10255
2019-08-26T22:00:00.0,9918
2019-08-26T23:00:00.0,9330
2019-08-27T00:00:00.0,8770
2019-08-27T01:00:00.0,8479
2019-08-27T02:00:00.0,8367
2019-08-27T03:00:00.0,8242
2019-08-27T04:00:00.0,8304
2019-08-27T05:00:00.0,8673
2019-08-27T06:00:00.0,9443
2019-08-27T07:00:00.0,10105
2019-08-27T08:00:00.0,10728
2019-08-27T09:00:00.0,11027
2019-08-27T10:00:00.0,11171
2019-08-27T11:00:00.0,11266
2019-08-27T12:00:00.0,11048
2019-08-27T13:00:00.0,11048
2019-08-27T14:00:00.0,10942
2019-08-27T15:00:00.0,10873
2019-08-27T16:00:00.0,10884
2019-08-27T17:00:00.0,10957
2019-08-27T18:00:00.0,10879
2019-08-27T19:00:00.0,10688
2019-08-27T20:00:00.0,10508
2019-08-27T21:00:00.0,10473
2019-08-27T22:00:00.0,10100
2019-08-27T23:00:00.0,9547
2019-08-28T00:00:00.0,8851
2019-08-28T01:00:00.0,8373
2019-08-28T02:00:00.0,8054
2019-08-28T03:00:00.0,8097
2019-08-28T04:00:00.0,8091
2019-08-28T05:00:00.0,8583
2019-08-28T06:00:00.0,9243
2019-08-28T07:00:00.0,9765
2019-08-28T08:00:00.0,10571
2019-08-28T09:00:00.0,10977
2019-08-28T10:00:00.0,10986
2019-08-28T11:00:00.0,11129
2019-08-28T12:00:00.0,10928
2019-08-28T13:00:00.0,10811
2019-08-28T14:00:00.0,10643
2019-08-28T15:00:00.0,10749
2019-08-28T16:00:00.0,10803
2019-08-28T17:00:00.0,10850
2019-08-28T18:00:00.0,10742
2019-08-28T19:00:00.0,10381
2019-08-28T20:00:00.0,10405
2019-08-28T21:00:00.0,10239
2019-08-28T22:00:00.0,9824
2019-08-28T23:00:00.0,9406
2019-08-29T00:00:00.0,8913
2019-08-29T01:00:00.0,8559
2019-08-29T02:00:00.0,8300
2019-08-29T03:00:00.0,8246
2019-08-29T04:00:00.0,8348
2019-08-29T05:00:00.0,8617
2019-08-29T06:00:00.0,9383
2019-08-29T07:00:00.0,10062
2019-08-29T08:00:00.0,10574
2019-08-29T09:00:00.0,10863
2019-08-29T10:00:00.0,10945
2019-08-29T11:00:00.0,11016
2019-08-29T12:00:00.0,10872
2019-08-29T13:00:00.0,10671
2019-08-29T14:00:00.0,10596
2019-08-29T15:00:00.0,10457
2019-08-29T16:00:00.0,10312
2019-08-29T17:00:00.0,10298
2019-08-29T18:00:00.0,10339
2019-08-29T19:00:00.0,10169
2019-08-29T20:00:00.0,10083
2019-08-29T21:00:00.0,10059
2019-08-29T22:00:00.0,9756
2019-08-29T23:00:00.0,9286
2019-08-30T00:00:00.0,8686
2019-08-30T01:00:00.0,8381
2019-08-30T02:00:00.0,8194
2019-08-30T03:00:00.0,8078
2019-08-30T04:00:00.0,8124
2019-08-30T05:00:00.0,8420
2019-08-30T06:00:00.0,9137
2019-08-30T07:00:00.0,9766
2019-08-30T08:00:00.0,10212
2019-08-30T09:00:00.0,10369
2019-08-30T10:00:00.0,10663
2019-08-30T11:00:00.0,10777
2019-08-30T12:00:00.0,10549
2019-08-30T13:00:00.0,10456
2019-08-30T14:00:00.0,10386
2019-08-30T15:00:00.0,10232
2019-08-30T16:00:00.0,10193
2019-08-30T17:00:00.0,10256
2019-08-30T18:00:00.0,10152
2019-08-30T19:00:00.0,9894
2019-08-30T20:00:00.0,9783
2019-08-30T21:00:00.0,9787
2019-08-30T22:00:00.0,9473
2019-08-30T23:00:00.0,9028
2019-08-31T00:00:00.0,8471
2019-08-31T01:00:00.0,8164
2019-08-31T02:00:00.0,7874
2019-08-31T03:00:00.0,7641
2019-08-31T04:00:00.0,7584
2019-08-31T05:00:00.0,7613
2019-08-31T06:00:00.0,7816
2019-08-31T07:00:00.0,8094
2019-08-31T08:00:00.0,8515
2019-08-31T09:00:00.0,9029
2019-08-31T10:00:00.0,9274
2019-08-31T11:00:00.0,9338
2019-08-31T12:00:00.0,9292
2019-08-31T13:00:00.0,9209
2019-08-31T14:00:00.0,9062
2019-08-31T15:00:00.0,8955
2019-08-31T16:00:00.0,9049
2019-08-31T17:00:00.0,9025
2019-08-31T18:00:00.0,8842
2019-08-31T19:00:00.0,8663
2019-08-31T20:00:00.0,8617
2019-08-31T21:00:00.0,8927
2019-08-31T22:00:00.0,8805
2019-08-31T23:00:00.0,8298
2019-09-01T00:00:00.0,7845
2019-09-01T01:00:00.0,7446
2019-09-01T02:00:00.0,7311
2019-09-01T03:00:00.0,7190
2019-09-01T04:00:00.0,7198
2019-09-01T05:00:00.0,7250
2019-09-01T06:00:00.0,7349
