date,load
2016-08-05T19:00:00.0,9046
2016-08-05T20:00:00.0,8837
2016-08-05T21:00:00.0,8717
2016-08-05T22:00:00.0,8912
2016-08-05T23:00:00.0,8522
2016-08-06T00:00:00.0,8005
2016-08-06T01:00:00.0,7657
2016-08-06T02:00:00.0,7352
2016-08-06T03:00:00.0,7179
2016-08-06T04:00:00.0,7089
2016-08-06T05:00:00.0,7150
2016-08-06T06:00:00.0,7156
2016-08-06T07:00:00.0,7633
2016-08-06T08:00:00.0,8218
2016-08-06T09:00:00.0,8767
2016-08-06T10:00:00.0,9015
2016-08-06T11:00:00.0,9064
2016-08-06T12:00:00.0,8938
2016-08-06T13:00:00.0,8844
2016-08-06T14:00:00.0,8723
2016-08-06T15:00:00.0,8595
2016-08-06T16:00:00.0,8461
2016-08-06T17:00:00.0,8612
2016-08-06T18:00:00.0,8589
2016-08-06T19:00:00.0,8433
2016-08-06T20:00:00.0,8228
2016-08-06T21:00:00.0,8256
2016-08-06T22:00:00.0,8389
2016-08-06T23:00:00.0,8117
2016-08-07T00:00:00.0,7621
2016-08-07T01:00:00.0,7305
2016-08-07T02:00:00.0,7057
2016-08-07T03:00:00.0,6866
2016-08-07T04:00:00.0,6782
2016-08-07T05:00:00.0,6776
2016-08-07T06:00:00.0,6782
2016-08-07T07:00:00.0,7140
2016-08-07T08:00:00.0,7605
2016-08-07T09:00:00.0,7962
2016-08-07T10:00:00.0,8251
2016-08-07T11:00:00.0,8413
2016-08-07T12:00:00.0,8477
2016-08-07T13:00:00.0,8186
2016-08-07T14:00:00.0,8051
2016-08-07T15:00:00.0,7843
2016-08-07T16:00:00.0,7925
2016-08-07T17:00:00.0,8063
2016-08-07T18:00:00.0,8235
2016-08-07T19:00:00.0,8303
2016-08-07T20:00:00.0,8262
2016-08-07T21:00:00.0,8486
2016-08-07T22:00:00.0,8513
2016-08-07T23:00:00.0,8052
2016-08-08T00:00:00.0,7577
2016-08-08T01:00:00.0,7273
2016-08-08T02:00:00.0,7065
2016-08-08T03:00:00.0,7043
2016-08-08T04:00:00.0,7174
2016-08-08T05:00:00.0,7531
2016-08-08T06:00:00.0,8075
2016-08-08T07:00:00.0,8865
2016-08-08T08:00:00.0,9566
2016-08-08T09:00:00.0,9923
2016-08-08T10:00:00.0,10142
2016-08-08T11:00:00.0,10473
2016-08-08T12:00:00.0,10257
2016-08-08T13:00:00.0,10162
2016-08-08T14:00:00.0,10031
2016-08-08T15:00:00.0,9846
2016-08-08T16:00:00.0,9766
2016-08-08T17:00:00.0,9760
2016-08-08T18:00:00.0,9680
2016-08-08T19:00:00.0,9432
2016-08-08T20:00:00.0,9188
2016-08-08T21:00:00.0,9149
2016-08-08T22:00:00.0,9244
2016-08-08T23:00:00.0,8799
2016-08-09T00:00:00.0,8176
2016-08-09T01:00:00.0,7850
2016-08-09T02:00:00.0,7637
2016-08-09T03:00:00.0,7553
2016-08-09T04:00:00.0,7637
2016-08-09T05:00:00.0,7945
2016-08-09T06:00:00.0,8465
2016-08-09T07:00:00.0,9143
2016-08-09T08:00:00.0,9659
2016-08-09T09:00:00.0,9983
2016-08-09T10:00:00.0,10171
2016-08-09T11:00:00.0,10399
2016-08-09T12:00:00.0,10234
2016-08-09T13:00:00.0,10174
2016-08-09T14:00:00.0,10022
2016-08-09T15:00:00.0,10093
2016-08-09T16:00:00.0,9960
2016-08-09T17:00:00.0,9831
2016-08-09T18:00:00.0,9745
2016-08-09T19:00:00.0,9409
2016-08-09T20:00:00.0,9145
2016-08-09T21:00:00.0,9113
2016-08-09T22:00:00.0,9230
2016-08-09T23:00:00.0,8790
2016-08-10T00:00:00.0,8247
2016-08-10T01:00:00.0,7896
2016-08-10T02:00:00.0,7662
2016-08-10T03:00:00.0,7544
2016-08-10T04:00:00.0,7625
2016-08-10T05:00:00.0,7951
2016-08-10T06:00:00.0,8523
2016-08-10T07:00:00.0,9187
2016-08-10T08:00:00.0,9751
2016-08-10T09:00:00.0,10186
2016-08-10T10:00:00.0,10352
2016-08-10T11:00:00.0,10593
2016-08-10T12:00:00.0,10545
2016-08-10T13:00:00.0,10298
2016-08-10T14:00:00.0,10325
2016-08-10T15:00:00.0,10202
2016-08-10T16:00:00.0,10113
2016-08-10T17:00:00.0,9932
2016-08-10T18:00:00.0,9769
2016-08-10T19:00:00.0,9474
2016-08-10T20:00:00.0,9157
2016-08-10T21:00:00.0,9211
2016-08-10T22:00:00.0,9310
2016-08-10T23:00:00.0,8845
2016-08-11T00:00:00.0,8249
2016-08-11T01:00:00.0,7858
2016-08-11T02:00:00.0,7617
2016-08-11T03:00:00.0,7508
2016-08-11T04:00:00.0,7522
2016-08-11T05:00:00.0,7821
2016-08-11T06:00:00.0,8414
2016-08-11T07:00:00.0,9079
2016-08-11T08:00:00.0,9768
2016-08-11T09:00:00.0,10076
2016-08-11T10:00:00.0,10362
2016-08-11T11:00:00.0,10637
2016-08-11T12:00:00.0,10561
2016-08-11T13:00:00.0,10466
2016-08-11T14:00:00.0,10396
2016-08-11T15:00:00.0,10336
2016-08-11T16:00:00.0,10307
2016-08-11T17:00:00.0,10307
2016-08-11T18:00:00.0,10243
2016-08-11T19:00:00.0,9961
2016-08-11T20:00:00.0,9617
2016-08-11T21:00:00.0,9489
2016-08-11T22:00:00.0,9325
2016-08-11T23:00:00.0,8771
2016-08-12T00:00:00.0,8181
2016-08-12T01:00:00.0,7831
2016-08-12T02:00:00.0,7565
2016-08-12T03:00:00.0,7519
2016-08-12T04:00:00.0,7562
2016-08-12T05:00:00.0,7799
2016-08-12T06:00:00.0,8347
2016-08-12T07:00:00.0,9124
2016-08-12T08:00:00.0,9833
2016-08-12T09:00:00.0,10224
2016-08-12T10:00:00.0,10451
2016-08-12T11:00:00.0,10595
2016-08-12T12:00:00.0,10361
2016-08-12T13:00:00.0,10226
2016-08-12T14:00:00.0,10043
2016-08-12T15:00:00.0,9938
2016-08-12T16:00:00.0,9829
2016-08-12T17:00:00.0,9764
2016-08-12T18:00:00.0,9606
2016-08-12T19:00:00.0,9260
2016-08-12T20:00:00.0,8954
2016-08-12T21:00:00.0,8984
2016-08-12T22:00:00.0,9068
2016-08-12T23:00:00.0,8648
2016-08-13T00:00:00.0,8075
2016-08-13T01:00:00.0,7656
2016-08-13T02:00:00.0,7317
2016-08-13T03:00:00.0,7185
2016-08-13T04:00:00.0,7162
2016-08-13T05:00:00.0,7231
2016-08-13T06:00:00.0,7293
2016-08-13T07:00:00.0,7698
2016-08-13T08:00:00.0,8313
2016-08-13T09:00:00.0,8786
2016-08-13T10:00:00.0,9078
2016-08-13T11:00:00.0,9177
2016-08-13T12:00:00.0,9079
2016-08-13T13:00:00.0,8819
2016-08-13T14:00:00.0,8629
2016-08-13T15:00:00.0,8535
2016-08-13T16:00:00.0,8590
2016-08-13T17:00:00.0,8669
2016-08-13T18:00:00.0,8658
2016-08-13T19:00:00.0,8564
2016-08-13T20:00:00.0,8393
2016-08-13T21:00:00.0,8549
2016-08-13T22:00:00.0,8547
2016-08-13T23:00:00.0,8196
2016-08-14T00:00:00.0,7722
2016-08-14T01:00:00.0,7416
2016-08-14T02:00:00.0,7137
2016-08-14T03:00:00.0,7061
2016-08-14T04:00:00.0,7051
2016-08-14T05:00:00.0,7016
2016-08-14T06:00:00.0,7044
2016-08-14T07:00:00.0,7270
2016-08-14T08:00:00.0,7671
2016-08-14T09:00:00.0,8122
2016-08-14T10:00:00.0,8434
2016-08-14T11:00:00.0,8696
2016-08-14T12:00:00.0,8642
2016-08-14T13:00:00.0,8382
2016-08-14T14:00:00.0,8138
2016-08-14T15:00:00.0,8062
2016-08-14T16:00:00.0,7918
2016-08-14T17:00:00.0,7958
2016-08-14T18:00:00.0,8108
2016-08-14T19:00:00.0,8096
2016-08-14T20:00:00.0,8086
2016-08-14T21:00:00.0,8269
2016-08-14T22:00:00.0,8287
2016-08-14T23:00:00.0,7942
2016-08-15T00:00:00.0,7495
2016-08-15T01:00:00.0,7232
2016-08-15T02:00:00.0,7014
2016-08-15T03:00:00.0,6915
2016-08-15T04:00:00.0,6921
2016-08-15T05:00:00.0,6962
2016-08-15T06:00:00.0,7043
2016-08-15T07:00:00.0,7310
2016-08-15T08:00:00.0,7761
2016-08-15T09:00:00.0,8143
2016-08-15T10:00:00.0,8394
2016-08-15T11:00:00.0,8555
2016-08-15T12:00:00.0,8508
2016-08-15T13:00:00.0,8286
2016-08-15T14:00:00.0,8131
2016-08-15T15:00:00.0,8014
2016-08-15T16:00:00.0,8036
2016-08-15T17:00:00.0,8140
2016-08-15T18:00:00.0,8266
2016-08-15T19:00:00.0,8254
2016-08-15T20:00:00.0,8216
2016-08-15T21:00:00.0,8477
2016-08-15T22:00:00.0,8611
2016-08-15T23:00:00.0,8177
2016-08-16T00:00:00.0,7604
2016-08-16T01:00:00.0,7303
2016-08-16T02:00:00.0,7116
2016-08-16T03:00:00.0,7021
2016-08-16T04:00:00.0,7121
2016-08-16T05:00:00.0,7599
2016-08-16T06:00:00.0,8309
2016-08-16T07:00:00.0,9069
2016-08-16T08:00:00.0,9826
2016-08-16T09:00:00.0,10215
2016-08-16T10:00:00.0,10438
2016-08-16T11:00:00.0,10576
2016-08-16T12:00:00.0,10435
2016-08-16T13:00:00.0,10421
2016-08-16T14:00:00.0,10363
2016-08-16T15:00:00.0,10317
2016-08-16T16:00:00.0,10197
2016-08-16T17:00:00.0,10111
2016-08-16T18:00:00.0,10042
2016-08-16T19:00:00.0,9748
2016-08-16T20:00:00.0,9476
2016-08-16T21:00:00.0,9520
2016-08-16T22:00:00.0,9548
2016-08-16T23:00:00.0,9058
2016-08-17T00:00:00.0,8387
2016-08-17T01:00:00.0,8043
2016-08-17T02:00:00.0,7765
2016-08-17T03:00:00.0,7662
2016-08-17T04:00:00.0,7780
2016-08-17T05:00:00.0,8116
2016-08-17T06:00:00.0,8674
2016-08-17T07:00:00.0,9424
2016-08-17T08:00:00.0,10203
2016-08-17T09:00:00.0,10580
2016-08-17T10:00:00.0,10794
2016-08-17T11:00:00.0,11012
2016-08-17T12:00:00.0,10819
2016-08-17T13:00:00.0,10776
2016-08-17T14:00:00.0,10734
2016-08-17T15:00:00.0,10672
2016-08-17T16:00:00.0,10509
2016-08-17T17:00:00.0,10487
2016-08-17T18:00:00.0,10297
2016-08-17T19:00:00.0,9949
2016-08-17T20:00:00.0,9609
2016-08-17T21:00:00.0,9681
2016-08-17T22:00:00.0,9563
2016-08-17T23:00:00.0,9057
2016-08-18T00:00:00.0,8501
2016-08-18T01:00:00.0,8094
2016-08-18T02:00:00.0,7790
2016-08-18T03:00:00.0,7704
2016-08-18T04:00:00.0,7738
2016-08-18T05:00:00.0,8045
2016-08-18T06:00:00.0,8626
2016-08-18T07:00:00.0,9338
2016-08-18T08:00:00.0,10042
2016-08-18T09:00:00.0,10448
2016-08-18T10:00:00.0,10676
2016-08-18T11:00:00.0,10872
2016-08-18T12:00:00.0,10774
2016-08-18T13:00:00.0,10786
2016-08-18T14:00:00.0,10668
2016-08-18T15:00:00.0,10613
2016-08-18T16:00:00.0,10399
2016-08-18T17:00:00.0,10425
2016-08-18T18:00:00.0,10223
2016-08-18T19:00:00.0,9878
2016-08-18T20:00:00.0,9526
2016-08-18T21:00:00.0,9690
2016-08-18T22:00:00.0,9678
2016-08-18T23:00:00.0,9236
2016-08-19T00:00:00.0,8602
2016-08-19T01:00:00.0,8287
2016-08-19T02:00:00.0,7988
2016-08-19T03:00:00.0,7833
2016-08-19T04:00:00.0,8046
2016-08-19T05:00:00.0,8360
2016-08-19T06:00:00.0,8982
2016-08-19T07:00:00.0,9629
2016-08-19T08:00:00.0,10279
2016-08-19T09:00:00.0,10690
2016-08-19T10:00:00.0,10940
2016-08-19T11:00:00.0,11186
2016-08-19T12:00:00.0,10999
2016-08-19T13:00:00.0,11010
2016-08-19T14:00:00.0,10823
2016-08-19T15:00:00.0,10629
2016-08-19T16:00:00.0,10459
2016-08-19T17:00:00.0,10479
2016-08-19T18:00:00.0,10242
2016-08-19T19:00:00.0,9801
2016-08-19T20:00:00.0,9436
2016-08-19T21:00:00.0,9312
2016-08-19T22:00:00.0,9291
2016-08-19T23:00:00.0,8903
2016-08-20T00:00:00.0,8393
2016-08-20T01:00:00.0,7990
2016-08-20T02:00:00.0,7764
2016-08-20T03:00:00.0,7633
2016-08-20T04:00:00.0,7416
2016-08-20T05:00:00.0,7519
2016-08-20T06:00:00.0,7666
2016-08-20T07:00:00.0,7937
2016-08-20T08:00:00.0,8457
2016-08-20T09:00:00.0,9017
2016-08-20T10:00:00.0,9205
2016-08-20T11:00:00.0,9396
2016-08-20T12:00:00.0,9194
2016-08-20T13:00:00.0,8923
2016-08-20T14:00:00.0,8611
2016-08-20T15:00:00.0,8632
2016-08-20T16:00:00.0,8594
2016-08-20T17:00:00.0,8762
2016-08-20T18:00:00.0,8764
2016-08-20T19:00:00.0,8773
2016-08-20T20:00:00.0,8548
2016-08-20T21:00:00.0,8666
2016-08-20T22:00:00.0,8534
2016-08-20T23:00:00.0,8186
2016-08-21T00:00:00.0,7841
2016-08-21T01:00:00.0,7522
2016-08-21T02:00:00.0,7171
2016-08-21T03:00:00.0,7081
2016-08-21T04:00:00.0,7006
2016-08-21T05:00:00.0,7036
2016-08-21T06:00:00.0,7184
2016-08-21T07:00:00.0,7372
2016-08-21T08:00:00.0,7757
2016-08-21T09:00:00.0,8227
2016-08-21T10:00:00.0,8589
2016-08-21T11:00:00.0,8886
2016-08-21T12:00:00.0,8868
2016-08-21T13:00:00.0,8627
2016-08-21T14:00:00.0,8420
2016-08-21T15:00:00.0,8273
2016-08-21T16:00:00.0,8197
2016-08-21T17:00:00.0,8395
2016-08-21T18:00:00.0,8514
2016-08-21T19:00:00.0,8555
2016-08-21T20:00:00.0,8521
2016-08-21T21:00:00.0,8750
2016-08-21T22:00:00.0,8577
2016-08-21T23:00:00.0,8134
2016-08-22T00:00:00.0,7677
2016-08-22T01:00:00.0,7349
2016-08-22T02:00:00.0,7168
2016-08-22T03:00:00.0,7164
2016-08-22T04:00:00.0,7418
2016-08-22T05:00:00.0,7844
2016-08-22T06:00:00.0,8695
2016-08-22T07:00:00.0,9460
2016-08-22T08:00:00.0,10317
2016-08-22T09:00:00.0,10776
2016-08-22T10:00:00.0,10879
2016-08-22T11:00:00.0,11054
2016-08-22T12:00:00.0,10677
2016-08-22T13:00:00.0,10717
2016-08-22T14:00:00.0,10633
2016-08-22T15:00:00.0,10577
2016-08-22T16:00:00.0,10401
2016-08-22T17:00:00.0,10456
2016-08-22T18:00:00.0,10316
2016-08-22T19:00:00.0,10066
2016-08-22T20:00:00.0,9792
2016-08-22T21:00:00.0,9862
2016-08-22T22:00:00.0,9712
2016-08-22T23:00:00.0,9265
2016-08-23T00:00:00.0,8660
2016-08-23T01:00:00.0,8312
2016-08-23T02:00:00.0,8106
2016-08-23T03:00:00.0,8035
2016-08-23T04:00:00.0,8067
2016-08-23T05:00:00.0,8419
2016-08-23T06:00:00.0,8990
2016-08-23T07:00:00.0,9722
2016-08-23T08:00:00.0,10443
2016-08-23T09:00:00.0,10784
2016-08-23T10:00:00.0,11090
2016-08-23T11:00:00.0,11316
2016-08-23T12:00:00.0,11107
2016-08-23T13:00:00.0,11112
2016-08-23T14:00:00.0,11042
2016-08-23T15:00:00.0,10925
2016-08-23T16:00:00.0,10791
2016-08-23T17:00:00.0,10737
2016-08-23T18:00:00.0,10508
2016-08-23T19:00:00.0,10209
2016-08-23T20:00:00.0,9902
2016-08-23T21:00:00.0,9958
2016-08-23T22:00:00.0,9777
2016-08-23T23:00:00.0,9206
2016-08-24T00:00:00.0,8729
2016-08-24T01:00:00.0,8350
2016-08-24T02:00:00.0,8091
2016-08-24T03:00:00.0,7953
2016-08-24T04:00:00.0,8032
2016-08-24T05:00:00.0,8358
2016-08-24T06:00:00.0,9067
2016-08-24T07:00:00.0,9740
2016-08-24T08:00:00.0,10458
2016-08-24T09:00:00.0,10937
2016-08-24T10:00:00.0,11193
2016-08-24T11:00:00.0,11398
2016-08-24T12:00:00.0,11253
2016-08-24T13:00:00.0,11204
2016-08-24T14:00:00.0,11121
2016-08-24T15:00:00.0,11084
2016-08-24T16:00:00.0,11010
2016-08-24T17:00:00.0,10935
2016-08-24T18:00:00.0,10652
2016-08-24T19:00:00.0,10318
2016-08-24T20:00:00.0,10029
2016-08-24T21:00:00.0,10140
2016-08-24T22:00:00.0,9919
2016-08-24T23:00:00.0,9400
2016-08-25T00:00:00.0,8755
2016-08-25T01:00:00.0,8433
2016-08-25T02:00:00.0,8220
2016-08-25T03:00:00.0,8127
2016-08-25T04:00:00.0,8269
2016-08-25T05:00:00.0,8539
2016-08-25T06:00:00.0,9180
2016-08-25T07:00:00.0,9929
2016-08-25T08:00:00.0,10623
2016-08-25T09:00:00.0,11094
2016-08-25T10:00:00.0,11405
2016-08-25T11:00:00.0,11620
2016-08-25T12:00:00.0,11449
2016-08-25T13:00:00.0,11464
2016-08-25T14:00:00.0,11412
2016-08-25T15:00:00.0,11311
2016-08-25T16:00:00.0,11204
2016-08-25T17:00:00.0,11074
2016-08-25T18:00:00.0,10847
2016-08-25T19:00:00.0,10502
2016-08-25T20:00:00.0,10273
2016-08-25T21:00:00.0,10402
2016-08-25T22:00:00.0,10288
2016-08-25T23:00:00.0,9658
2016-08-26T00:00:00.0,9063
2016-08-26T01:00:00.0,8650
2016-08-26T02:00:00.0,8394
2016-08-26T03:00:00.0,8319
2016-08-26T04:00:00.0,8364
2016-08-26T05:00:00.0,8628
2016-08-26T06:00:00.0,9421
2016-08-26T07:00:00.0,10145
2016-08-26T08:00:00.0,10769
2016-08-26T09:00:00.0,11208
2016-08-26T10:00:00.0,11409
2016-08-26T11:00:00.0,11541
2016-08-26T12:00:00.0,11374
2016-08-26T13:00:00.0,11343
2016-08-26T14:00:00.0,11211
2016-08-26T15:00:00.0,11007
2016-08-26T16:00:00.0,10841
2016-08-26T17:00:00.0,10757
2016-08-26T18:00:00.0,10502
2016-08-26T19:00:00.0,10125
2016-08-26T20:00:00.0,9777
2016-08-26T21:00:00.0,9918
2016-08-26T22:00:00.0,9684
2016-08-26T23:00:00.0,9232
2016-08-27T00:00:00.0,8771
2016-08-27T01:00:00.0,8364
2016-08-27T02:00:00.0,8035
2016-08-27T03:00:00.0,7923
2016-08-27T04:00:00.0,7762
2016-08-27T05:00:00.0,7741
2016-08-27T06:00:00.0,7814
2016-08-27T07:00:00.0,8125
2016-08-27T08:00:00.0,8759
2016-08-27T09:00:00.0,9298
2016-08-27T10:00:00.0,9601
2016-08-27T11:00:00.0,9751
2016-08-27T12:00:00.0,9733
2016-08-27T13:00:00.0,9528
2016-08-27T14:00:00.0,9421
2016-08-27T15:00:00.0,9337
2016-08-27T16:00:00.0,9409
2016-08-27T17:00:00.0,9298
2016-08-27T18:00:00.0,9248
2016-08-27T19:00:00.0,9117
2016-08-27T20:00:00.0,9055
2016-08-27T21:00:00.0,9313
2016-08-27T22:00:00.0,9038
2016-08-27T23:00:00.0,8474
2016-08-28T00:00:00.0,8019
2016-08-28T01:00:00.0,7766
2016-08-28T02:00:00.0,7515
2016-08-28T03:00:00.0,7416
2016-08-28T04:00:00.0,7404
2016-08-28T05:00:00.0,7394
2016-08-28T06:00:00.0,7449
2016-08-28T07:00:00.0,7630
2016-08-28T08:00:00.0,8043
2016-08-28T09:00:00.0,8431
2016-08-28T10:00:00.0,8678
2016-08-28T11:00:00.0,8789
2016-08-28T12:00:00.0,8861
2016-08-28T13:00:00.0,8595
2016-08-28T14:00:00.0,8503
2016-08-28T15:00:00.0,8266
2016-08-28T16:00:00.0,8222
2016-08-28T17:00:00.0,8416
2016-08-28T18:00:00.0,8570
2016-08-28T19:00:00.0,8671
2016-08-28T20:00:00.0,8799
2016-08-28T21:00:00.0,9144
2016-08-28T22:00:00.0,8834
2016-08-28T23:00:00.0,8355
2016-08-29T00:00:00.0,7884
2016-08-29T01:00:00.0,7588
2016-08-29T02:00:00.0,7372
2016-08-29T03:00:00.0,7396
2016-08-29T04:00:00.0,7521
2016-08-29T05:00:00.0,7957
2016-08-29T06:00:00.0,8839
2016-08-29T07:00:00.0,9595
2016-08-29T08:00:00.0,10368
2016-08-29T09:00:00.0,10851
2016-08-29T10:00:00.0,11087
2016-08-29T11:00:00.0,11308
2016-08-29T12:00:00.0,11239
2016-08-29T13:00:00.0,11153
2016-08-29T14:00:00.0,11011
2016-08-29T15:00:00.0,10970
2016-08-29T16:00:00.0,10731
2016-08-29T17:00:00.0,10603
2016-08-29T18:00:00.0,10456
2016-08-29T19:00:00.0,10033
2016-08-29T20:00:00.0,9886
2016-08-29T21:00:00.0,9921
2016-08-29T22:00:00.0,9623
2016-08-29T23:00:00.0,9125
2016-08-30T00:00:00.0,8618
2016-08-30T01:00:00.0,8282
2016-08-30T02:00:00.0,8069
2016-08-30T03:00:00.0,8000
2016-08-30T04:00:00.0,8036
2016-08-30T05:00:00.0,8378
2016-08-30T06:00:00.0,9201
2016-08-30T07:00:00.0,9783
2016-08-30T08:00:00.0,10435
2016-08-30T09:00:00.0,10789
2016-08-30T10:00:00.0,10995
2016-08-30T11:00:00.0,11210
2016-08-30T12:00:00.0,11069
2016-08-30T13:00:00.0,10910
2016-08-30T14:00:00.0,10824
2016-08-30T15:00:00.0,10784
2016-08-30T16:00:00.0,10638
2016-08-30T17:00:00.0,10606
2016-08-30T18:00:00.0,10419
2016-08-30T19:00:00.0,10061
2016-08-30T20:00:00.0,9939
2016-08-30T21:00:00.0,10016
2016-08-30T22:00:00.0,9682
2016-08-30T23:00:00.0,9108
2016-08-31T00:00:00.0,8540
2016-08-31T01:00:00.0,8219
2016-08-31T02:00:00.0,8002
2016-08-31T03:00:00.0,7909
2016-08-31T04:00:00.0,7946
2016-08-31T05:00:00.0,8250
2016-08-31T06:00:00.0,9108
2016-08-31T07:00:00.0,9761
2016-08-31T08:00:00.0,10371
2016-08-31T09:00:00.0,10768
2016-08-31T10:00:00.0,11084
2016-08-31T11:00:00.0,11296
2016-08-31T12:00:00.0,11077
2016-08-31T13:00:00.0,11079
2016-08-31T14:00:00.0,10961
2016-08-31T15:00:00.0,10915
2016-08-31T16:00:00.0,10762
2016-08-31T17:00:00.0,10698
2016-08-31T18:00:00.0,10511
2016-08-31T19:00:00.0,10197
2016-08-31T20:00:00.0,10086
2016-08-31T21:00:00.0,10126
2016-08-31T22:00:00.0,9875
2016-08-31T23:00:00.0,9307
2016-09-01T00:00:00.0,8719
2016-09-01T01:00:00.0,8336
2016-09-01T02:00:00.0,8077
2016-09-01T03:00:00.0,7952
2016-09-01T04:00:00.0,8025
2016-09-01T05:00:00.0,8377
2016-09-01T06:00:00.0,9297
2016-09-01T07:00:00.0,10063
2016-09-01T08:00:00.0,10542
2016-09-01T09:00:00.0,10880
2016-09-01T10:00:00.0,11049
2016-09-01T11:00:00.0,11178
2016-09-01T12:00:00.0,10966
2016-09-01T13:00:00.0,10961
2016-09-01T14:00:00.0,10795
2016-09-01T15:00:00.0,10622
2016-09-01T16:00:00.0,10609
2016-09-01T17:00:00.0,10615
2016-09-01T18:00:00.0,10465
2016-09-01T19:00:00.0,10127
2016-09-01T20:00:00.0,10129
2016-09-01T21:00:00.0,10098
2016-09-01T22:00:00.0,9780
2016-09-01T23:00:00.0,9233
2016-09-02T00:00:00.0,8641
2016-09-02T01:00:00.0,8279
2016-09-02T02:00:00.0,8076
2016-09-02T03:00:00.0,7987
2016-09-02T04:00:00.0,7985
2016-09-02T05:00:00.0,8321
2016-09-02T06:00:00.0,9231
2016-09-02T07:00:00.0,10003
2016-09-02T08:00:00.0,10531
2016-09-02T09:00:00.0,10900
2016-09-02T10:00:00.0,11026
2016-09-02T11:00:00.0,11095
2016-09-02T12:00:00.0,10832
2016-09-02T13:00:00.0,10690
2016-09-02T14:00:00.0,10619
2016-09-02T15:00:00.0,10581
2016-09-02T16:00:00.0,10564
2016-09-02T17:00:00.0,10579
2016-09-02T18:00:00.0,10341
2016-09-02T19:00:00.0,9895
2016-09-02T20:00:00.0,10000
2016-09-02T21:00:00.0,9750
2016-09-02T22:00:00.0,9490
2016-09-02T23:00:00.0,9099
2016-09-03T00:00:00.0,8511
2016-09-03T01:00:00.0,8112
2016-09-03T02:00:00.0,7805
2016-09-03T03:00:00.0,7677
2016-09-03T04:00:00.0,7571
2016-09-03T05:00:00.0,7596
2016-09-03T06:00:00.0,7944
2016-09-03T07:00:00.0,8251
2016-09-03T08:00:00.0,8798
2016-09-03T09:00:00.0,9293
2016-09-03T10:00:00.0,9646
2016-09-03T11:00:00.0,9714
2016-09-03T12:00:00.0,9636
2016-09-03T13:00:00.0,9308
2016-09-03T14:00:00.0,9121
2016-09-03T15:00:00.0,8926
2016-09-03T16:00:00.0,8987
2016-09-03T17:00:00.0,8994
2016-09-03T18:00:00.0,9063
2016-09-03T19:00:00.0,8992
2016-09-03T20:00:00.0,9088
2016-09-03T21:00:00.0,9081
2016-09-03T22:00:00.0,8741
2016-09-03T23:00:00.0,8381
2016-09-04T00:00:00.0,7783
2016-09-04T01:00:00.0,7532
2016-09-04T02:00:00.0,7305
2016-09-04T03:00:00.0,7236
2016-09-04T04:00:00.0,7177
2016-09-04T05:00:00.0,7338
2016-09-04T06:00:00.0,7484
2016-09-04T07:00:00.0,7591
2016-09-04T08:00:00.0,7980
2016-09-04T09:00:00.0,8451
2016-09-04T10:00:00.0,8858
2016-09-04T11:00:00.0,9372
2016-09-04T12:00:00.0,9316
2016-09-04T13:00:00.0,8908
2016-09-04T14:00:00.0,8573
2016-09-04T15:00:00.0,8471
2016-09-04T16:00:00.0,8428
2016-09-04T17:00:00.0,8659
2016-09-04T18:00:00.0,9065
2016-09-04T19:00:00.0,9113
2016-09-04T20:00:00.0,9235
2016-09-04T21:00:00.0,9101
2016-09-04T22:00:00.0,8682
2016-09-04T23:00:00.0,8260
2016-09-05T00:00:00.0,7847
2016-09-05T01:00:00.0,7608
2016-09-05T02:00:00.0,7461
2016-09-05T03:00:00.0,7394
2016-09-05T04:00:00.0,7447
2016-09-05T05:00:00.0,8070
2016-09-05T06:00:00.0,9150
2016-09-05T07:00:00.0,9937
2016-09-05T08:00:00.0,10520
2016-09-05T09:00:00.0,10787
2016-09-05T10:00:00.0,10894
2016-09-05T11:00:00.0,11046
2016-09-05T12:00:00.0,10840
2016-09-05T13:00:00.0,10755
2016-09-05T14:00:00.0,10766
2016-09-05T15:00:00.0,10791
2016-09-05T16:00:00.0,10658
2016-09-05T17:00:00.0,10720
2016-09-05T18:00:00.0,10711
2016-09-05T19:00:00.0,10345
2016-09-05T20:00:00.0,10397
2016-09-05T21:00:00.0,10206
2016-09-05T22:00:00.0,9845
2016-09-05T23:00:00.0,9276
2016-09-06T00:00:00.0,8784
2016-09-06T01:00:00.0,8434
2016-09-06T02:00:00.0,8278
2016-09-06T03:00:00.0,8174
2016-09-06T04:00:00.0,8274
2016-09-06T05:00:00.0,8610
2016-09-06T06:00:00.0,9574
2016-09-06T07:00:00.0,10343
2016-09-06T08:00:00.0,10813
2016-09-06T09:00:00.0,11112
2016-09-06T10:00:00.0,11206
2016-09-06T11:00:00.0,11363
2016-09-06T12:00:00.0,11079
2016-09-06T13:00:00.0,11097
2016-09-06T14:00:00.0,11114
2016-09-06T15:00:00.0,11004
2016-09-06T16:00:00.0,10957
2016-09-06T17:00:00.0,10986
2016-09-06T18:00:00.0,10877
2016-09-06T19:00:00.0,10576
2016-09-06T20:00:00.0,10577
2016-09-06T21:00:00.0,10415
2016-09-06T22:00:00.0,10039
2016-09-06T23:00:00.0,9450
2016-09-07T00:00:00.0,8891
2016-09-07T01:00:00.0,8549
2016-09-07T02:00:00.0,8286
2016-09-07T03:00:00.0,8165
