date,load
2017-07-28T05:00:00.0,7660
2017-07-28T06:00:00.0,8034
2017-07-28T07:00:00.0,8706
2017-07-28T08:00:00.0,9206
2017-07-28T09:00:00.0,9552
2017-07-28T10:00:00.0,9677
2017-07-28T11:00:00.0,9756
2017-07-28T12:00:00.0,9655
2017-07-28T13:00:00.0,9443
2017-07-28T14:00:00.0,9350
2017-07-28T15:00:00.0,9327
2017-07-28T16:00:00.0,9431
2017-07-28T17:00:00.0,9635
2017-07-28T18:00:00.0,9628
2017-07-28T19:00:00.0,9423
2017-07-28T20:00:00.0,9167
2017-07-28T21:00:00.0,8925
2017-07-28T22:00:00.0,8992
2017-07-28T23:00:00.0,8574
2017-07-29T00:00:00.0,7995
2017-07-29T01:00:00.0,7607
2017-07-29T02:00:00.0,7326
2017-07-29T03:00:00.0,7167
2017-07-29T04:00:00.0,7154
2017-07-29T05:00:00.0,7177
2017-07-29T06:00:00.0,7145
2017-07-29T07:00:00.0,7580
2017-07-29T08:00:00.0,8064
2017-07-29T09:00:00.0,8542
2017-07-29T10:00:00.0,8754
2017-07-29T11:00:00.0,8926
2017-07-29T12:00:00.0,9011
2017-07-29T13:00:00.0,8841
2017-07-29T14:00:00.0,8648
2017-07-29T15:00:00.0,8562
2017-07-29T16:00:00.0,8573
2017-07-29T17:00:00.0,8775
2017-07-29T18:00:00.0,8925
2017-07-29T19:00:00.0,8817
2017-07-29T20:00:00.0,8501
2017-07-29T21:00:00.0,8376
2017-07-29T22:00:00.0,8548
2017-07-29T23:00:00.0,8282
2017-07-30T00:00:00.0,7858
2017-07-30T01:00:00.0,7624
2017-07-30T02:00:00.0,7370
2017-07-30T03:00:00.0,7058
2017-07-30T04:00:00.0,6857
2017-07-30T05:00:00.0,6785
2017-07-30T06:00:00.0,6683
2017-07-30T07:00:00.0,7079
2017-07-30T08:00:00.0,7401
2017-07-30T09:00:00.0,7734
2017-07-30T10:00:00.0,7936
2017-07-30T11:00:00.0,8133
2017-07-30T12:00:00.0,8140
2017-07-30T13:00:00.0,7921
2017-07-30T14:00:00.0,7712
2017-07-30T15:00:00.0,7616
2017-07-30T16:00:00.0,7706
2017-07-30T17:00:00.0,7789
2017-07-30T18:00:00.0,8037
2017-07-30T19:00:00.0,8148
2017-07-30T20:00:00.0,8113
2017-07-30T21:00:00.0,8133
2017-07-30T22:00:00.0,8379
2017-07-30T23:00:00.0,8098
2017-07-31T00:00:00.0,7547
2017-07-31T01:00:00.0,7247
2017-07-31T02:00:00.0,7039
2017-07-31T03:00:00.0,7109
2017-07-31T04:00:00.0,7282
2017-07-31T05:00:00.0,7468
2017-07-31T06:00:00.0,7924
2017-07-31T07:00:00.0,8557
2017-07-31T08:00:00.0,9193
2017-07-31T09:00:00.0,9634
2017-07-31T10:00:00.0,9862
2017-07-31T11:00:00.0,10060
2017-07-31T12:00:00.0,9983
2017-07-31T13:00:00.0,9825
2017-07-31T14:00:00.0,9764
2017-07-31T15:00:00.0,9720
2017-07-31T16:00:00.0,9677
2017-07-31T17:00:00.0,9718
2017-07-31T18:00:00.0,9648
2017-07-31T19:00:00.0,9426
2017-07-31T20:00:00.0,9125
2017-07-31T21:00:00.0,9014
2017-07-31T22:00:00.0,9170
2017-07-31T23:00:00.0,8760
2017-08-01T00:00:00.0,8163
2017-08-01T01:00:00.0,7804
2017-08-01T02:00:00.0,7578
2017-08-01T03:00:00.0,7472
2017-08-01T04:00:00.0,7485
2017-08-01T05:00:00.0,7712
2017-08-01T06:00:00.0,8170
2017-08-01T07:00:00.0,8808
2017-08-01T08:00:00.0,9361
2017-08-01T09:00:00.0,9749
2017-08-01T10:00:00.0,9843
2017-08-01T11:00:00.0,10166
2017-08-01T12:00:00.0,10092
2017-08-01T13:00:00.0,9834
2017-08-01T14:00:00.0,9774
2017-08-01T15:00:00.0,9764
2017-08-01T16:00:00.0,9718
2017-08-01T17:00:00.0,9708
2017-08-01T18:00:00.0,9532
2017-08-01T19:00:00.0,9207
2017-08-01T20:00:00.0,8966
2017-08-01T21:00:00.0,8877
2017-08-01T22:00:00.0,9061
2017-08-01T23:00:00.0,8635
2017-08-02T00:00:00.0,8150
2017-08-02T01:00:00.0,7724
2017-08-02T02:00:00.0,7373
2017-08-02T03:00:00.0,7277
2017-08-02T04:00:00.0,7385
2017-08-02T05:00:00.0,7835
2017-08-02T06:00:00.0,8348
2017-08-02T07:00:00.0,8974
2017-08-02T08:00:00.0,9555
2017-08-02T09:00:00.0,9866
2017-08-02T10:00:00.0,10061
2017-08-02T11:00:00.0,10354
2017-08-02T12:00:00.0,10277
2017-08-02T13:00:00.0,10087
2017-08-02T14:00:00.0,9855
2017-08-02T15:00:00.0,9812
2017-08-02T16:00:00.0,9884
2017-08-02T17:00:00.0,10007
2017-08-02T18:00:00.0,9913
2017-08-02T19:00:00.0,9542
2017-08-02T20:00:00.0,9211
2017-08-02T21:00:00.0,9067
2017-08-02T22:00:00.0,9074
2017-08-02T23:00:00.0,8615
2017-08-03T00:00:00.0,8068
2017-08-03T01:00:00.0,7694
2017-08-03T02:00:00.0,7627
2017-08-03T03:00:00.0,7646
2017-08-03T04:00:00.0,7616
2017-08-03T05:00:00.0,7633
2017-08-03T06:00:00.0,8027
2017-08-03T07:00:00.0,8784
2017-08-03T08:00:00.0,9373
2017-08-03T09:00:00.0,9716
2017-08-03T10:00:00.0,9870
2017-08-03T11:00:00.0,9987
2017-08-03T12:00:00.0,9884
2017-08-03T13:00:00.0,9595
2017-08-03T14:00:00.0,9466
2017-08-03T15:00:00.0,9391
2017-08-03T16:00:00.0,9214
2017-08-03T17:00:00.0,9327
2017-08-03T18:00:00.0,9249
2017-08-03T19:00:00.0,9053
2017-08-03T20:00:00.0,8813
2017-08-03T21:00:00.0,8819
2017-08-03T22:00:00.0,9097
2017-08-03T23:00:00.0,8621
2017-08-04T00:00:00.0,8102
2017-08-04T01:00:00.0,7717
2017-08-04T02:00:00.0,7485
2017-08-04T03:00:00.0,7384
2017-08-04T04:00:00.0,7415
2017-08-04T05:00:00.0,7689
2017-08-04T06:00:00.0,8145
2017-08-04T07:00:00.0,8825
2017-08-04T08:00:00.0,9425
2017-08-04T09:00:00.0,9698
2017-08-04T10:00:00.0,9943
2017-08-04T11:00:00.0,10097
2017-08-04T12:00:00.0,9870
2017-08-04T13:00:00.0,9707
2017-08-04T14:00:00.0,9445
2017-08-04T15:00:00.0,9334
2017-08-04T16:00:00.0,9257
2017-08-04T17:00:00.0,9338
2017-08-04T18:00:00.0,9242
2017-08-04T19:00:00.0,8919
2017-08-04T20:00:00.0,8751
2017-08-04T21:00:00.0,8695
2017-08-04T22:00:00.0,8908
2017-08-04T23:00:00.0,8533
2017-08-05T00:00:00.0,8030
2017-08-05T01:00:00.0,7675
2017-08-05T02:00:00.0,7373
2017-08-05T03:00:00.0,7282
2017-08-05T04:00:00.0,7253
2017-08-05T05:00:00.0,7369
2017-08-05T06:00:00.0,7479
2017-08-05T07:00:00.0,7726
2017-08-05T08:00:00.0,8219
2017-08-05T09:00:00.0,8689
2017-08-05T10:00:00.0,9031
2017-08-05T11:00:00.0,9111
2017-08-05T12:00:00.0,9025
2017-08-05T13:00:00.0,8841
2017-08-05T14:00:00.0,8633
2017-08-05T15:00:00.0,8514
2017-08-05T16:00:00.0,8494
2017-08-05T17:00:00.0,8648
2017-08-05T18:00:00.0,8579
2017-08-05T19:00:00.0,8479
2017-08-05T20:00:00.0,8383
2017-08-05T21:00:00.0,8318
2017-08-05T22:00:00.0,8450
2017-08-05T23:00:00.0,8081
2017-08-06T00:00:00.0,7568
2017-08-06T01:00:00.0,7260
2017-08-06T02:00:00.0,7077
2017-08-06T03:00:00.0,6940
2017-08-06T04:00:00.0,6918
2017-08-06T05:00:00.0,6951
2017-08-06T06:00:00.0,6907
2017-08-06T07:00:00.0,7156
2017-08-06T08:00:00.0,7557
2017-08-06T09:00:00.0,7963
2017-08-06T10:00:00.0,8266
2017-08-06T11:00:00.0,8454
2017-08-06T12:00:00.0,8483
2017-08-06T13:00:00.0,8231
2017-08-06T14:00:00.0,7994
2017-08-06T15:00:00.0,7875
2017-08-06T16:00:00.0,7881
2017-08-06T17:00:00.0,8004
2017-08-06T18:00:00.0,8145
2017-08-06T19:00:00.0,8229
2017-08-06T20:00:00.0,8190
2017-08-06T21:00:00.0,8337
2017-08-06T22:00:00.0,8478
2017-08-06T23:00:00.0,8068
2017-08-07T00:00:00.0,7594
2017-08-07T01:00:00.0,7316
2017-08-07T02:00:00.0,7143
2017-08-07T03:00:00.0,7071
2017-08-07T04:00:00.0,7169
2017-08-07T05:00:00.0,7522
2017-08-07T06:00:00.0,8036
2017-08-07T07:00:00.0,8739
2017-08-07T08:00:00.0,9404
2017-08-07T09:00:00.0,9778
2017-08-07T10:00:00.0,9905
2017-08-07T11:00:00.0,10096
2017-08-07T12:00:00.0,9993
2017-08-07T13:00:00.0,9951
2017-08-07T14:00:00.0,9828
2017-08-07T15:00:00.0,9807
2017-08-07T16:00:00.0,9791
2017-08-07T17:00:00.0,9830
2017-08-07T18:00:00.0,9744
2017-08-07T19:00:00.0,9497
2017-08-07T20:00:00.0,9202
2017-08-07T21:00:00.0,9097
2017-08-07T22:00:00.0,9121
2017-08-07T23:00:00.0,8547
2017-08-08T00:00:00.0,7982
2017-08-08T01:00:00.0,7657
2017-08-08T02:00:00.0,7430
2017-08-08T03:00:00.0,7402
2017-08-08T04:00:00.0,7465
2017-08-08T05:00:00.0,7786
2017-08-08T06:00:00.0,8365
2017-08-08T07:00:00.0,9097
2017-08-08T08:00:00.0,9818
2017-08-08T09:00:00.0,10277
2017-08-08T10:00:00.0,10517
2017-08-08T11:00:00.0,10758
2017-08-08T12:00:00.0,10693
2017-08-08T13:00:00.0,10521
2017-08-08T14:00:00.0,10323
2017-08-08T15:00:00.0,10215
2017-08-08T16:00:00.0,10042
2017-08-08T17:00:00.0,9964
2017-08-08T18:00:00.0,9939
2017-08-08T19:00:00.0,9794
2017-08-08T20:00:00.0,9509
2017-08-08T21:00:00.0,9303
2017-08-08T22:00:00.0,9253
2017-08-08T23:00:00.0,8854
2017-08-09T00:00:00.0,8300
2017-08-09T01:00:00.0,7980
2017-08-09T02:00:00.0,7692
2017-08-09T03:00:00.0,7583
2017-08-09T04:00:00.0,7625
2017-08-09T05:00:00.0,7935
2017-08-09T06:00:00.0,8459
2017-08-09T07:00:00.0,9149
2017-08-09T08:00:00.0,9708
2017-08-09T09:00:00.0,10089
2017-08-09T10:00:00.0,10223
2017-08-09T11:00:00.0,10348
2017-08-09T12:00:00.0,10218
2017-08-09T13:00:00.0,10156
2017-08-09T14:00:00.0,10030
2017-08-09T15:00:00.0,10014
2017-08-09T16:00:00.0,10042
2017-08-09T17:00:00.0,10011
2017-08-09T18:00:00.0,9968
2017-08-09T19:00:00.0,9662
2017-08-09T20:00:00.0,9452
2017-08-09T21:00:00.0,9417
2017-08-09T22:00:00.0,9447
2017-08-09T23:00:00.0,9006
2017-08-10T00:00:00.0,8446
2017-08-10T01:00:00.0,8120
2017-08-10T02:00:00.0,7810
2017-08-10T03:00:00.0,7708
2017-08-10T04:00:00.0,7799
2017-08-10T05:00:00.0,8089
2017-08-10T06:00:00.0,8626
2017-08-10T07:00:00.0,9360
2017-08-10T08:00:00.0,10023
2017-08-10T09:00:00.0,10384
2017-08-10T10:00:00.0,10559
2017-08-10T11:00:00.0,10829
2017-08-10T12:00:00.0,10790
2017-08-10T13:00:00.0,10750
2017-08-10T14:00:00.0,10590
2017-08-10T15:00:00.0,10461
2017-08-10T16:00:00.0,10419
2017-08-10T17:00:00.0,10425
2017-08-10T18:00:00.0,10362
2017-08-10T19:00:00.0,10004
2017-08-10T20:00:00.0,9641
2017-08-10T21:00:00.0,9575
2017-08-10T22:00:00.0,9404
2017-08-10T23:00:00.0,8943
2017-08-11T00:00:00.0,8438
2017-08-11T01:00:00.0,8084
2017-08-11T02:00:00.0,7836
2017-08-11T03:00:00.0,7731
2017-08-11T04:00:00.0,7778
2017-08-11T05:00:00.0,8118
2017-08-11T06:00:00.0,8719
2017-08-11T07:00:00.0,9384
2017-08-11T08:00:00.0,10040
2017-08-11T09:00:00.0,10461
2017-08-11T10:00:00.0,10599
2017-08-11T11:00:00.0,10740
2017-08-11T12:00:00.0,10466
2017-08-11T13:00:00.0,10462
2017-08-11T14:00:00.0,10185
2017-08-11T15:00:00.0,10121
2017-08-11T16:00:00.0,9924
2017-08-11T17:00:00.0,9899
2017-08-11T18:00:00.0,9762
2017-08-11T19:00:00.0,9457
2017-08-11T20:00:00.0,9216
2017-08-11T21:00:00.0,9280
2017-08-11T22:00:00.0,9216
2017-08-11T23:00:00.0,8758
2017-08-12T00:00:00.0,8231
2017-08-12T01:00:00.0,7878
2017-08-12T02:00:00.0,7661
2017-08-12T03:00:00.0,7531
2017-08-12T04:00:00.0,7470
2017-08-12T05:00:00.0,7444
2017-08-12T06:00:00.0,7500
2017-08-12T07:00:00.0,7839
2017-08-12T08:00:00.0,8493
2017-08-12T09:00:00.0,8995
2017-08-12T10:00:00.0,9344
2017-08-12T11:00:00.0,9575
2017-08-12T12:00:00.0,9549
2017-08-12T13:00:00.0,9334
2017-08-12T14:00:00.0,9140
2017-08-12T15:00:00.0,9038
2017-08-12T16:00:00.0,8888
2017-08-12T17:00:00.0,8959
2017-08-12T18:00:00.0,9010
2017-08-12T19:00:00.0,8877
2017-08-12T20:00:00.0,8637
2017-08-12T21:00:00.0,8580
2017-08-12T22:00:00.0,8598
2017-08-12T23:00:00.0,8240
2017-08-13T00:00:00.0,7790
2017-08-13T01:00:00.0,7477
2017-08-13T02:00:00.0,7246
2017-08-13T03:00:00.0,7132
2017-08-13T04:00:00.0,7128
2017-08-13T05:00:00.0,7088
2017-08-13T06:00:00.0,7086
2017-08-13T07:00:00.0,7338
2017-08-13T08:00:00.0,7817
2017-08-13T09:00:00.0,8257
2017-08-13T10:00:00.0,8517
2017-08-13T11:00:00.0,8726
2017-08-13T12:00:00.0,8790
2017-08-13T13:00:00.0,8512
2017-08-13T14:00:00.0,8115
2017-08-13T15:00:00.0,7993
2017-08-13T16:00:00.0,8005
2017-08-13T17:00:00.0,8178
2017-08-13T18:00:00.0,8352
2017-08-13T19:00:00.0,8412
2017-08-13T20:00:00.0,8365
2017-08-13T21:00:00.0,8628
2017-08-13T22:00:00.0,8570
2017-08-13T23:00:00.0,8195
2017-08-14T00:00:00.0,7671
2017-08-14T01:00:00.0,7359
2017-08-14T02:00:00.0,7158
2017-08-14T03:00:00.0,7073
2017-08-14T04:00:00.0,7140
2017-08-14T05:00:00.0,7358
2017-08-14T06:00:00.0,7799
2017-08-14T07:00:00.0,8291
2017-08-14T08:00:00.0,8905
2017-08-14T09:00:00.0,9290
2017-08-14T10:00:00.0,9482
2017-08-14T11:00:00.0,9606
2017-08-14T12:00:00.0,9588
2017-08-14T13:00:00.0,9419
2017-08-14T14:00:00.0,9233
2017-08-14T15:00:00.0,9205
2017-08-14T16:00:00.0,9206
2017-08-14T17:00:00.0,9342
2017-08-14T18:00:00.0,9361
2017-08-14T19:00:00.0,9154
2017-08-14T20:00:00.0,8854
2017-08-14T21:00:00.0,8936
2017-08-14T22:00:00.0,8996
2017-08-14T23:00:00.0,8636
2017-08-15T00:00:00.0,8090
2017-08-15T01:00:00.0,7722
2017-08-15T02:00:00.0,7468
2017-08-15T03:00:00.0,7248
2017-08-15T04:00:00.0,7219
2017-08-15T05:00:00.0,7280
2017-08-15T06:00:00.0,7292
2017-08-15T07:00:00.0,7541
2017-08-15T08:00:00.0,7994
2017-08-15T09:00:00.0,8584
2017-08-15T10:00:00.0,8833
2017-08-15T11:00:00.0,9088
2017-08-15T12:00:00.0,9149
2017-08-15T13:00:00.0,9044
2017-08-15T14:00:00.0,8903
2017-08-15T15:00:00.0,8773
2017-08-15T16:00:00.0,8626
2017-08-15T17:00:00.0,8619
2017-08-15T18:00:00.0,8870
2017-08-15T19:00:00.0,8852
2017-08-15T20:00:00.0,8778
2017-08-15T21:00:00.0,8987
2017-08-15T22:00:00.0,9032
2017-08-15T23:00:00.0,8560
2017-08-16T00:00:00.0,8034
2017-08-16T01:00:00.0,7620
2017-08-16T02:00:00.0,7416
2017-08-16T03:00:00.0,7338
2017-08-16T04:00:00.0,7458
2017-08-16T05:00:00.0,7897
2017-08-16T06:00:00.0,8600
2017-08-16T07:00:00.0,9311
2017-08-16T08:00:00.0,10014
2017-08-16T09:00:00.0,10396
2017-08-16T10:00:00.0,10622
2017-08-16T11:00:00.0,10886
2017-08-16T12:00:00.0,10751
2017-08-16T13:00:00.0,10607
2017-08-16T14:00:00.0,10431
2017-08-16T15:00:00.0,10438
2017-08-16T16:00:00.0,10263
2017-08-16T17:00:00.0,10261
2017-08-16T18:00:00.0,10153
2017-08-16T19:00:00.0,9873
2017-08-16T20:00:00.0,9631
2017-08-16T21:00:00.0,9732
2017-08-16T22:00:00.0,9585
2017-08-16T23:00:00.0,9237
2017-08-17T00:00:00.0,8543
2017-08-17T01:00:00.0,8147
2017-08-17T02:00:00.0,7876
2017-08-17T03:00:00.0,7705
2017-08-17T04:00:00.0,7759
2017-08-17T05:00:00.0,8123
2017-08-17T06:00:00.0,8812
2017-08-17T07:00:00.0,9639
2017-08-17T08:00:00.0,10361
2017-08-17T09:00:00.0,10814
2017-08-17T10:00:00.0,11096
2017-08-17T11:00:00.0,11258
2017-08-17T12:00:00.0,11060
2017-08-17T13:00:00.0,10906
2017-08-17T14:00:00.0,10931
2017-08-17T15:00:00.0,10786
2017-08-17T16:00:00.0,10540
2017-08-17T17:00:00.0,10598
2017-08-17T18:00:00.0,10455
2017-08-17T19:00:00.0,10113
2017-08-17T20:00:00.0,9822
2017-08-17T21:00:00.0,9849
2017-08-17T22:00:00.0,9857
2017-08-17T23:00:00.0,9340
2017-08-18T00:00:00.0,8616
2017-08-18T01:00:00.0,8296
2017-08-18T02:00:00.0,8088
2017-08-18T03:00:00.0,7954
2017-08-18T04:00:00.0,8016
2017-08-18T05:00:00.0,8374
2017-08-18T06:00:00.0,9119
2017-08-18T07:00:00.0,9745
2017-08-18T08:00:00.0,10425
2017-08-18T09:00:00.0,10874
2017-08-18T10:00:00.0,11088
2017-08-18T11:00:00.0,11280
2017-08-18T12:00:00.0,11138
2017-08-18T13:00:00.0,11026
2017-08-18T14:00:00.0,10816
2017-08-18T15:00:00.0,10588
2017-08-18T16:00:00.0,10432
2017-08-18T17:00:00.0,10345
2017-08-18T18:00:00.0,10218
2017-08-18T19:00:00.0,9826
2017-08-18T20:00:00.0,9568
2017-08-18T21:00:00.0,9585
2017-08-18T22:00:00.0,9530
2017-08-18T23:00:00.0,9062
2017-08-19T00:00:00.0,8480
2017-08-19T01:00:00.0,8105
2017-08-19T02:00:00.0,7765
2017-08-19T03:00:00.0,7676
2017-08-19T04:00:00.0,7567
2017-08-19T05:00:00.0,7554
2017-08-19T06:00:00.0,7694
2017-08-19T07:00:00.0,7994
2017-08-19T08:00:00.0,8588
2017-08-19T09:00:00.0,9054
2017-08-19T10:00:00.0,9331
2017-08-19T11:00:00.0,9398
2017-08-19T12:00:00.0,9422
2017-08-19T13:00:00.0,9261
2017-08-19T14:00:00.0,8965
2017-08-19T15:00:00.0,8953
2017-08-19T16:00:00.0,8906
2017-08-19T17:00:00.0,8945
2017-08-19T18:00:00.0,8858
2017-08-19T19:00:00.0,8810
2017-08-19T20:00:00.0,8719
2017-08-19T21:00:00.0,8797
2017-08-19T22:00:00.0,8616
2017-08-19T23:00:00.0,8303
2017-08-20T00:00:00.0,7843
2017-08-20T01:00:00.0,7555
2017-08-20T02:00:00.0,7317
2017-08-20T03:00:00.0,7241
2017-08-20T04:00:00.0,7312
2017-08-20T05:00:00.0,7329
2017-08-20T06:00:00.0,7246
2017-08-20T07:00:00.0,7455
2017-08-20T08:00:00.0,7840
2017-08-20T09:00:00.0,8294
2017-08-20T10:00:00.0,8623
2017-08-20T11:00:00.0,8852
2017-08-20T12:00:00.0,8854
2017-08-20T13:00:00.0,8608
2017-08-20T14:00:00.0,8406
2017-08-20T15:00:00.0,8380
2017-08-20T16:00:00.0,8266
2017-08-20T17:00:00.0,8420
2017-08-20T18:00:00.0,8640
2017-08-20T19:00:00.0,8737
2017-08-20T20:00:00.0,8747
2017-08-20T21:00:00.0,9020
2017-08-20T22:00:00.0,8938
2017-08-20T23:00:00.0,8548
2017-08-21T00:00:00.0,8016
2017-08-21T01:00:00.0,7760
2017-08-21T02:00:00.0,7558
2017-08-21T03:00:00.0,7478
2017-08-21T04:00:00.0,7580
2017-08-21T05:00:00.0,8029
2017-08-21T06:00:00.0,8844
2017-08-21T07:00:00.0,9551
2017-08-21T08:00:00.0,10281
2017-08-21T09:00:00.0,10743
2017-08-21T10:00:00.0,10886
2017-08-21T11:00:00.0,10954
2017-08-21T12:00:00.0,10876
2017-08-21T13:00:00.0,10842
2017-08-21T14:00:00.0,10686
2017-08-21T15:00:00.0,10740
2017-08-21T16:00:00.0,10693
2017-08-21T17:00:00.0,10693
2017-08-21T18:00:00.0,10651
2017-08-21T19:00:00.0,10363
2017-08-21T20:00:00.0,10091
2017-08-21T21:00:00.0,10067
2017-08-21T22:00:00.0,9724
2017-08-21T23:00:00.0,9276
2017-08-22T00:00:00.0,8735
2017-08-22T01:00:00.0,8387
2017-08-22T02:00:00.0,8101
2017-08-22T03:00:00.0,8002
2017-08-22T04:00:00.0,8076
2017-08-22T05:00:00.0,8464
2017-08-22T06:00:00.0,9212
2017-08-22T07:00:00.0,9976
2017-08-22T08:00:00.0,10581
2017-08-22T09:00:00.0,10878
2017-08-22T10:00:00.0,11013
2017-08-22T11:00:00.0,11219
2017-08-22T12:00:00.0,11005
2017-08-22T13:00:00.0,10975
2017-08-22T14:00:00.0,10942
2017-08-22T15:00:00.0,10794
2017-08-22T16:00:00.0,10642
2017-08-22T17:00:00.0,10722
2017-08-22T18:00:00.0,10587
2017-08-22T19:00:00.0,10294
2017-08-22T20:00:00.0,10016
2017-08-22T21:00:00.0,10085
2017-08-22T22:00:00.0,9778
2017-08-22T23:00:00.0,9207
2017-08-23T00:00:00.0,8654
2017-08-23T01:00:00.0,8349
2017-08-23T02:00:00.0,8096
2017-08-23T03:00:00.0,7987
2017-08-23T04:00:00.0,8024
2017-08-23T05:00:00.0,8379
2017-08-23T06:00:00.0,9113
2017-08-23T07:00:00.0,9733
2017-08-23T08:00:00.0,10424
2017-08-23T09:00:00.0,10760
2017-08-23T10:00:00.0,10934
2017-08-23T11:00:00.0,11163
2017-08-23T12:00:00.0,11024
2017-08-23T13:00:00.0,11024
2017-08-23T14:00:00.0,10908
2017-08-23T15:00:00.0,10944
2017-08-23T16:00:00.0,10863
2017-08-23T17:00:00.0,10850
2017-08-23T18:00:00.0,10584
2017-08-23T19:00:00.0,10320
2017-08-23T20:00:00.0,10001
2017-08-23T21:00:00.0,10076
2017-08-23T22:00:00.0,9748
2017-08-23T23:00:00.0,9304
2017-08-24T00:00:00.0,8763
2017-08-24T01:00:00.0,8442
2017-08-24T02:00:00.0,8187
2017-08-24T03:00:00.0,8088
2017-08-24T04:00:00.0,8115
2017-08-24T05:00:00.0,8466
2017-08-24T06:00:00.0,9112
2017-08-24T07:00:00.0,9906
2017-08-24T08:00:00.0,10643
2017-08-24T09:00:00.0,11050
2017-08-24T10:00:00.0,11165
2017-08-24T11:00:00.0,11259
2017-08-24T12:00:00.0,11107
2017-08-24T13:00:00.0,11022
2017-08-24T14:00:00.0,10934
2017-08-24T15:00:00.0,10907
2017-08-24T16:00:00.0,10758
2017-08-24T17:00:00.0,10789
2017-08-24T18:00:00.0,10633
2017-08-24T19:00:00.0,10282
2017-08-24T20:00:00.0,10179
2017-08-24T21:00:00.0,10252
2017-08-24T22:00:00.0,9979
2017-08-24T23:00:00.0,9442
2017-08-25T00:00:00.0,8970
2017-08-25T01:00:00.0,8646
2017-08-25T02:00:00.0,8382
2017-08-25T03:00:00.0,8351
2017-08-25T04:00:00.0,8325
2017-08-25T05:00:00.0,8609
2017-08-25T06:00:00.0,9351
2017-08-25T07:00:00.0,10073
2017-08-25T08:00:00.0,10636
2017-08-25T09:00:00.0,10992
2017-08-25T10:00:00.0,11172
2017-08-25T11:00:00.0,11312
2017-08-25T12:00:00.0,11090
2017-08-25T13:00:00.0,11079
2017-08-25T14:00:00.0,10897
2017-08-25T15:00:00.0,10779
2017-08-25T16:00:00.0,10677
2017-08-25T17:00:00.0,10598
2017-08-25T18:00:00.0,10429
2017-08-25T19:00:00.0,10139
2017-08-25T20:00:00.0,9991
2017-08-25T21:00:00.0,10013
2017-08-25T22:00:00.0,9763
2017-08-25T23:00:00.0,9332
2017-08-26T00:00:00.0,8616
2017-08-26T01:00:00.0,8272
2017-08-26T02:00:00.0,7996
2017-08-26T03:00:00.0,7897
2017-08-26T04:00:00.0,7746
2017-08-26T05:00:00.0,7657
2017-08-26T06:00:00.0,7941
2017-08-26T07:00:00.0,8349
2017-08-26T08:00:00.0,8884
2017-08-26T09:00:00.0,9327
2017-08-26T10:00:00.0,9576
2017-08-26T11:00:00.0,9754
2017-08-26T12:00:00.0,9735
2017-08-26T13:00:00.0,9576
2017-08-26T14:00:00.0,9260
2017-08-26T15:00:00.0,9186
2017-08-26T16:00:00.0,9145
2017-08-26T17:00:00.0,9143
2017-08-26T18:00:00.0,9077
2017-08-26T19:00:00.0,8960
2017-08-26T20:00:00.0,8861
2017-08-26T21:00:00.0,9077
2017-08-26T22:00:00.0,8813
2017-08-26T23:00:00.0,8581
2017-08-27T00:00:00.0,8170
2017-08-27T01:00:00.0,7874
2017-08-27T02:00:00.0,7609
2017-08-27T03:00:00.0,7488
2017-08-27T04:00:00.0,7443
2017-08-27T05:00:00.0,7443
2017-08-27T06:00:00.0,7472
2017-08-27T07:00:00.0,7553
2017-08-27T08:00:00.0,8071
2017-08-27T09:00:00.0,8530
2017-08-27T10:00:00.0,8808
2017-08-27T11:00:00.0,8912
2017-08-27T12:00:00.0,8944
2017-08-27T13:00:00.0,8684
2017-08-27T14:00:00.0,8555
2017-08-27T15:00:00.0,8483
2017-08-27T16:00:00.0,8496
2017-08-27T17:00:00.0,8632
2017-08-27T18:00:00.0,8808
2017-08-27T19:00:00.0,8931
2017-08-27T20:00:00.0,8963
2017-08-27T21:00:00.0,9150
2017-08-27T22:00:00.0,8922
2017-08-27T23:00:00.0,8499
2017-08-28T00:00:00.0,7920
2017-08-28T01:00:00.0,7658
2017-08-28T02:00:00.0,7474
2017-08-28T03:00:00.0,7428
2017-08-28T04:00:00.0,7623
2017-08-28T05:00:00.0,8096
2017-08-28T06:00:00.0,8929
2017-08-28T07:00:00.0,9613
2017-08-28T08:00:00.0,10313
2017-08-28T09:00:00.0,10742
2017-08-28T10:00:00.0,11009
2017-08-28T11:00:00.0,11298
2017-08-28T12:00:00.0,11127
2017-08-28T13:00:00.0,11036
2017-08-28T14:00:00.0,10940
2017-08-28T15:00:00.0,10959
2017-08-28T16:00:00.0,10911
2017-08-28T17:00:00.0,10906
2017-08-28T18:00:00.0,10831
2017-08-28T19:00:00.0,10537
2017-08-28T20:00:00.0,10357
2017-08-28T21:00:00.0,10390
2017-08-28T22:00:00.0,9974
2017-08-28T23:00:00.0,9446
2017-08-29T00:00:00.0,8881
2017-08-29T01:00:00.0,8540
2017-08-29T02:00:00.0,8318
2017-08-29T03:00:00.0,8298
2017-08-29T04:00:00.0,8315
2017-08-29T05:00:00.0,8580
2017-08-29T06:00:00.0,9346
2017-08-29T07:00:00.0,10057
2017-08-29T08:00:00.0,10722
2017-08-29T09:00:00.0,11074
2017-08-29T10:00:00.0,11275
2017-08-29T11:00:00.0,11448
2017-08-29T12:00:00.0,11265
2017-08-29T13:00:00.0,11250
