date,load
2018-07-22T22:00:00.0,8936
2018-07-22T23:00:00.0,8566
2018-07-23T00:00:00.0,8090
2018-07-23T01:00:00.0,7754
2018-07-23T02:00:00.0,7556
2018-07-23T03:00:00.0,7468
2018-07-23T04:00:00.0,7539
2018-07-23T05:00:00.0,7802
2018-07-23T06:00:00.0,8258
2018-07-23T07:00:00.0,9007
2018-07-23T08:00:00.0,9556
2018-07-23T09:00:00.0,9965
2018-07-23T10:00:00.0,10139
2018-07-23T11:00:00.0,10345
2018-07-23T12:00:00.0,10229
2018-07-23T13:00:00.0,10048
2018-07-23T14:00:00.0,10019
2018-07-23T15:00:00.0,9989
2018-07-23T16:00:00.0,10072
2018-07-23T17:00:00.0,10134
2018-07-23T18:00:00.0,10073
2018-07-23T19:00:00.0,9797
2018-07-23T20:00:00.0,9585
2018-07-23T21:00:00.0,9386
2018-07-23T22:00:00.0,9594
2018-07-23T23:00:00.0,9211
2018-07-24T00:00:00.0,8686
2018-07-24T01:00:00.0,8232
2018-07-24T02:00:00.0,7942
2018-07-24T03:00:00.0,7881
2018-07-24T04:00:00.0,7995
2018-07-24T05:00:00.0,8155
2018-07-24T06:00:00.0,8540
2018-07-24T07:00:00.0,9279
2018-07-24T08:00:00.0,9852
2018-07-24T09:00:00.0,10286
2018-07-24T10:00:00.0,10493
2018-07-24T11:00:00.0,10682
2018-07-24T12:00:00.0,10605
2018-07-24T13:00:00.0,10570
2018-07-24T14:00:00.0,10454
2018-07-24T15:00:00.0,10358
2018-07-24T16:00:00.0,10468
2018-07-24T17:00:00.0,10483
2018-07-24T18:00:00.0,10323
2018-07-24T19:00:00.0,10035
2018-07-24T20:00:00.0,9697
2018-07-24T21:00:00.0,9420
2018-07-24T22:00:00.0,9632
2018-07-24T23:00:00.0,9243
2018-07-25T00:00:00.0,8637
2018-07-25T01:00:00.0,8257
2018-07-25T02:00:00.0,7952
2018-07-25T03:00:00.0,7867
2018-07-25T04:00:00.0,7891
2018-07-25T05:00:00.0,8176
2018-07-25T06:00:00.0,8655
2018-07-25T07:00:00.0,9338
2018-07-25T08:00:00.0,9790
2018-07-25T09:00:00.0,10175
2018-07-25T10:00:00.0,10436
2018-07-25T11:00:00.0,10594
2018-07-25T12:00:00.0,10578
2018-07-25T13:00:00.0,10521
2018-07-25T14:00:00.0,10435
2018-07-25T15:00:00.0,10452
2018-07-25T16:00:00.0,10392
2018-07-25T17:00:00.0,10498
2018-07-25T18:00:00.0,10301
2018-07-25T19:00:00.0,9902
2018-07-25T20:00:00.0,9769
2018-07-25T21:00:00.0,9603
2018-07-25T22:00:00.0,9845
2018-07-25T23:00:00.0,9308
2018-07-26T00:00:00.0,8741
2018-07-26T01:00:00.0,8371
2018-07-26T02:00:00.0,8130
2018-07-26T03:00:00.0,8062
2018-07-26T04:00:00.0,8126
2018-07-26T05:00:00.0,8263
2018-07-26T06:00:00.0,8680
2018-07-26T07:00:00.0,9379
2018-07-26T08:00:00.0,9984
2018-07-26T09:00:00.0,10405
2018-07-26T10:00:00.0,10713
2018-07-26T11:00:00.0,10873
2018-07-26T12:00:00.0,10794
2018-07-26T13:00:00.0,10739
2018-07-26T14:00:00.0,10621
2018-07-26T15:00:00.0,10573
2018-07-26T16:00:00.0,10526
2018-07-26T17:00:00.0,10455
2018-07-26T18:00:00.0,10319
2018-07-26T19:00:00.0,10159
2018-07-26T20:00:00.0,9982
2018-07-26T21:00:00.0,9693
2018-07-26T22:00:00.0,9772
2018-07-26T23:00:00.0,9433
2018-07-27T00:00:00.0,8824
2018-07-27T01:00:00.0,8544
2018-07-27T02:00:00.0,8321
2018-07-27T03:00:00.0,8158
2018-07-27T04:00:00.0,8114
2018-07-27T05:00:00.0,8292
2018-07-27T06:00:00.0,8643
2018-07-27T07:00:00.0,9336
2018-07-27T08:00:00.0,9991
2018-07-27T09:00:00.0,10426
2018-07-27T10:00:00.0,10581
2018-07-27T11:00:00.0,10704
2018-07-27T12:00:00.0,10737
2018-07-27T13:00:00.0,10635
2018-07-27T14:00:00.0,10568
2018-07-27T15:00:00.0,10394
2018-07-27T16:00:00.0,10369
2018-07-27T17:00:00.0,10301
2018-07-27T18:00:00.0,10220
2018-07-27T19:00:00.0,9832
2018-07-27T20:00:00.0,9573
2018-07-27T21:00:00.0,9115
2018-07-27T22:00:00.0,9539
2018-07-27T23:00:00.0,8928
2018-07-28T00:00:00.0,8614
2018-07-28T01:00:00.0,8163
2018-07-28T02:00:00.0,8162
2018-07-28T03:00:00.0,7845
2018-07-28T04:00:00.0,7714
2018-07-28T05:00:00.0,7842
2018-07-28T06:00:00.0,7905
2018-07-28T07:00:00.0,8196
2018-07-28T08:00:00.0,8591
2018-07-28T09:00:00.0,8977
2018-07-28T10:00:00.0,9144
2018-07-28T11:00:00.0,9213
2018-07-28T12:00:00.0,9123
2018-07-28T13:00:00.0,8926
2018-07-28T14:00:00.0,8802
2018-07-28T15:00:00.0,8697
2018-07-28T16:00:00.0,8606
2018-07-28T17:00:00.0,8773
2018-07-28T18:00:00.0,8808
2018-07-28T19:00:00.0,8762
2018-07-28T20:00:00.0,8707
2018-07-28T21:00:00.0,8615
2018-07-28T22:00:00.0,8776
2018-07-28T23:00:00.0,8568
2018-07-29T00:00:00.0,8012
2018-07-29T01:00:00.0,7697
2018-07-29T02:00:00.0,7441
2018-07-29T03:00:00.0,7175
2018-07-29T04:00:00.0,7092
2018-07-29T05:00:00.0,7109
2018-07-29T06:00:00.0,7079
2018-07-29T07:00:00.0,7457
2018-07-29T08:00:00.0,7763
2018-07-29T09:00:00.0,8046
2018-07-29T10:00:00.0,8131
2018-07-29T11:00:00.0,8368
2018-07-29T12:00:00.0,8496
2018-07-29T13:00:00.0,8412
2018-07-29T14:00:00.0,8134
2018-07-29T15:00:00.0,8115
2018-07-29T16:00:00.0,8305
2018-07-29T17:00:00.0,8468
2018-07-29T18:00:00.0,8571
2018-07-29T19:00:00.0,8579
2018-07-29T20:00:00.0,8602
2018-07-29T21:00:00.0,8620
2018-07-29T22:00:00.0,8860
2018-07-29T23:00:00.0,8429
2018-07-30T00:00:00.0,8000
2018-07-30T01:00:00.0,7792
2018-07-30T02:00:00.0,7493
2018-07-30T03:00:00.0,7576
2018-07-30T04:00:00.0,7669
2018-07-30T05:00:00.0,7820
2018-07-30T06:00:00.0,8414
2018-07-30T07:00:00.0,9054
2018-07-30T08:00:00.0,9696
2018-07-30T09:00:00.0,10053
2018-07-30T10:00:00.0,10304
2018-07-30T11:00:00.0,10465
2018-07-30T12:00:00.0,10364
2018-07-30T13:00:00.0,10370
2018-07-30T14:00:00.0,10331
2018-07-30T15:00:00.0,10292
2018-07-30T16:00:00.0,10207
2018-07-30T17:00:00.0,10138
2018-07-30T18:00:00.0,10375
2018-07-30T19:00:00.0,9940
2018-07-30T20:00:00.0,9641
2018-07-30T21:00:00.0,9419
2018-07-30T22:00:00.0,9626
2018-07-30T23:00:00.0,9160
2018-07-31T00:00:00.0,8552
2018-07-31T01:00:00.0,8213
2018-07-31T02:00:00.0,7956
2018-07-31T03:00:00.0,7822
2018-07-31T04:00:00.0,7889
2018-07-31T05:00:00.0,8074
2018-07-31T06:00:00.0,8515
2018-07-31T07:00:00.0,9157
2018-07-31T08:00:00.0,9807
2018-07-31T09:00:00.0,10049
2018-07-31T10:00:00.0,10262
2018-07-31T11:00:00.0,10417
2018-07-31T12:00:00.0,10389
2018-07-31T13:00:00.0,10387
2018-07-31T14:00:00.0,10293
2018-07-31T15:00:00.0,10294
2018-07-31T16:00:00.0,10231
2018-07-31T17:00:00.0,10367
2018-07-31T18:00:00.0,10182
2018-07-31T19:00:00.0,9844
2018-07-31T20:00:00.0,9546
2018-07-31T21:00:00.0,9385
2018-07-31T22:00:00.0,9531
2018-07-31T23:00:00.0,9115
2018-08-01T00:00:00.0,8615
2018-08-01T01:00:00.0,8257
2018-08-01T02:00:00.0,7979
2018-08-01T03:00:00.0,7892
2018-08-01T04:00:00.0,7911
2018-08-01T05:00:00.0,8138
2018-08-01T06:00:00.0,8550
2018-08-01T07:00:00.0,9261
2018-08-01T08:00:00.0,9792
2018-08-01T09:00:00.0,10181
2018-08-01T10:00:00.0,10388
2018-08-01T11:00:00.0,10509
2018-08-01T12:00:00.0,10415
2018-08-01T13:00:00.0,10379
2018-08-01T14:00:00.0,10332
2018-08-01T15:00:00.0,10320
2018-08-01T16:00:00.0,10215
2018-08-01T17:00:00.0,10244
2018-08-01T18:00:00.0,10115
2018-08-01T19:00:00.0,9743
2018-08-01T20:00:00.0,9490
2018-08-01T21:00:00.0,9366
2018-08-01T22:00:00.0,9481
2018-08-01T23:00:00.0,8963
2018-08-02T00:00:00.0,8420
2018-08-02T01:00:00.0,8109
2018-08-02T02:00:00.0,7855
2018-08-02T03:00:00.0,7763
2018-08-02T04:00:00.0,7802
2018-08-02T05:00:00.0,7994
2018-08-02T06:00:00.0,8383
2018-08-02T07:00:00.0,9050
2018-08-02T08:00:00.0,9554
2018-08-02T09:00:00.0,9975
2018-08-02T10:00:00.0,10211
2018-08-02T11:00:00.0,10402
2018-08-02T12:00:00.0,10359
2018-08-02T13:00:00.0,10319
2018-08-02T14:00:00.0,10208
2018-08-02T15:00:00.0,10216
2018-08-02T16:00:00.0,10217
2018-08-02T17:00:00.0,10320
2018-08-02T18:00:00.0,10196
2018-08-02T19:00:00.0,9898
2018-08-02T20:00:00.0,9640
2018-08-02T21:00:00.0,9478
2018-08-02T22:00:00.0,9687
2018-08-02T23:00:00.0,9238
2018-08-03T00:00:00.0,8618
2018-08-03T01:00:00.0,8230
2018-08-03T02:00:00.0,8004
2018-08-03T03:00:00.0,7931
2018-08-03T04:00:00.0,7932
2018-08-03T05:00:00.0,8188
2018-08-03T06:00:00.0,8635
2018-08-03T07:00:00.0,9257
2018-08-03T08:00:00.0,9765
2018-08-03T09:00:00.0,10229
2018-08-03T10:00:00.0,10461
2018-08-03T11:00:00.0,10659
2018-08-03T12:00:00.0,10661
2018-08-03T13:00:00.0,10615
2018-08-03T14:00:00.0,10516
2018-08-03T15:00:00.0,10475
2018-08-03T16:00:00.0,10338
2018-08-03T17:00:00.0,10363
2018-08-03T18:00:00.0,10176
2018-08-03T19:00:00.0,9907
2018-08-03T20:00:00.0,9652
2018-08-03T21:00:00.0,9523
2018-08-03T22:00:00.0,9535
2018-08-03T23:00:00.0,9071
2018-08-04T00:00:00.0,8473
2018-08-04T01:00:00.0,8077
2018-08-04T02:00:00.0,7810
2018-08-04T03:00:00.0,7765
2018-08-04T04:00:00.0,7721
2018-08-04T05:00:00.0,7714
2018-08-04T06:00:00.0,7709
2018-08-04T07:00:00.0,8044
2018-08-04T08:00:00.0,8549
2018-08-04T09:00:00.0,9047
2018-08-04T10:00:00.0,9231
2018-08-04T11:00:00.0,9336
2018-08-04T12:00:00.0,9358
2018-08-04T13:00:00.0,9247
2018-08-04T14:00:00.0,9111
2018-08-04T15:00:00.0,8991
2018-08-04T16:00:00.0,9070
2018-08-04T17:00:00.0,9006
2018-08-04T18:00:00.0,8903
2018-08-04T19:00:00.0,8735
2018-08-04T20:00:00.0,8589
2018-08-04T21:00:00.0,8662
2018-08-04T22:00:00.0,8765
2018-08-04T23:00:00.0,8402
2018-08-05T00:00:00.0,7856
2018-08-05T01:00:00.0,7612
2018-08-05T02:00:00.0,7421
2018-08-05T03:00:00.0,7299
2018-08-05T04:00:00.0,7222
2018-08-05T05:00:00.0,7200
2018-08-05T06:00:00.0,7192
2018-08-05T07:00:00.0,7504
2018-08-05T08:00:00.0,7918
2018-08-05T09:00:00.0,8275
2018-08-05T10:00:00.0,8537
2018-08-05T11:00:00.0,8677
2018-08-05T12:00:00.0,8742
2018-08-05T13:00:00.0,8571
2018-08-05T14:00:00.0,8349
2018-08-05T15:00:00.0,8234
2018-08-05T16:00:00.0,8255
2018-08-05T17:00:00.0,8478
2018-08-05T18:00:00.0,8644
2018-08-05T19:00:00.0,8729
2018-08-05T20:00:00.0,8693
2018-08-05T21:00:00.0,8707
2018-08-05T22:00:00.0,8780
2018-08-05T23:00:00.0,8439
2018-08-06T00:00:00.0,7948
2018-08-06T01:00:00.0,7696
2018-08-06T02:00:00.0,7455
2018-08-06T03:00:00.0,7393
2018-08-06T04:00:00.0,7533
2018-08-06T05:00:00.0,7861
2018-08-06T06:00:00.0,8366
2018-08-06T07:00:00.0,9150
2018-08-06T08:00:00.0,9909
2018-08-06T09:00:00.0,10322
2018-08-06T10:00:00.0,10577
2018-08-06T11:00:00.0,10781
2018-08-06T12:00:00.0,10710
2018-08-06T13:00:00.0,10671
2018-08-06T14:00:00.0,10604
2018-08-06T15:00:00.0,10558
2018-08-06T16:00:00.0,10549
2018-08-06T17:00:00.0,10623
2018-08-06T18:00:00.0,10522
2018-08-06T19:00:00.0,10200
2018-08-06T20:00:00.0,9897
2018-08-06T21:00:00.0,9718
2018-08-06T22:00:00.0,9817
2018-08-06T23:00:00.0,9314
2018-08-07T00:00:00.0,8744
2018-08-07T01:00:00.0,8433
2018-08-07T02:00:00.0,8200
2018-08-07T03:00:00.0,8115
2018-08-07T04:00:00.0,8130
2018-08-07T05:00:00.0,8442
2018-08-07T06:00:00.0,8940
2018-08-07T07:00:00.0,9604
2018-08-07T08:00:00.0,10206
2018-08-07T09:00:00.0,10660
2018-08-07T10:00:00.0,10921
2018-08-07T11:00:00.0,11138
2018-08-07T12:00:00.0,10991
2018-08-07T13:00:00.0,10964
2018-08-07T14:00:00.0,10848
2018-08-07T15:00:00.0,10860
2018-08-07T16:00:00.0,10725
2018-08-07T17:00:00.0,10825
2018-08-07T18:00:00.0,10681
2018-08-07T19:00:00.0,10376
2018-08-07T20:00:00.0,10164
2018-08-07T21:00:00.0,9771
2018-08-07T22:00:00.0,9853
2018-08-07T23:00:00.0,9307
2018-08-08T00:00:00.0,8544
2018-08-08T01:00:00.0,8355
2018-08-08T02:00:00.0,8363
2018-08-08T03:00:00.0,8137
2018-08-08T04:00:00.0,8062
2018-08-08T05:00:00.0,8359
2018-08-08T06:00:00.0,8663
2018-08-08T07:00:00.0,9363
2018-08-08T08:00:00.0,10013
2018-08-08T09:00:00.0,10364
2018-08-08T10:00:00.0,10448
2018-08-08T11:00:00.0,10674
2018-08-08T12:00:00.0,10445
2018-08-08T13:00:00.0,10416
2018-08-08T14:00:00.0,10304
2018-08-08T15:00:00.0,10176
2018-08-08T16:00:00.0,10110
2018-08-08T17:00:00.0,10224
2018-08-08T18:00:00.0,10203
2018-08-08T19:00:00.0,9895
2018-08-08T20:00:00.0,9659
2018-08-08T21:00:00.0,9541
2018-08-08T22:00:00.0,9605
2018-08-08T23:00:00.0,9131
2018-08-09T00:00:00.0,8583
2018-08-09T01:00:00.0,8307
2018-08-09T02:00:00.0,8067
2018-08-09T03:00:00.0,8014
2018-08-09T04:00:00.0,8016
2018-08-09T05:00:00.0,8257
2018-08-09T06:00:00.0,8736
2018-08-09T07:00:00.0,9458
2018-08-09T08:00:00.0,10012
2018-08-09T09:00:00.0,10360
2018-08-09T10:00:00.0,10478
2018-08-09T11:00:00.0,10679
2018-08-09T12:00:00.0,10621
2018-08-09T13:00:00.0,10651
2018-08-09T14:00:00.0,10680
2018-08-09T15:00:00.0,10582
2018-08-09T16:00:00.0,10577
2018-08-09T17:00:00.0,10175
2018-08-09T18:00:00.0,9944
2018-08-09T19:00:00.0,9647
2018-08-09T20:00:00.0,9274
2018-08-09T21:00:00.0,9214
2018-08-09T22:00:00.0,9331
2018-08-09T23:00:00.0,8896
2018-08-10T00:00:00.0,8490
2018-08-10T01:00:00.0,8093
2018-08-10T02:00:00.0,7944
2018-08-10T03:00:00.0,7847
2018-08-10T04:00:00.0,7875
2018-08-10T05:00:00.0,8139
2018-08-10T06:00:00.0,8531
2018-08-10T07:00:00.0,9308
2018-08-10T08:00:00.0,9764
2018-08-10T09:00:00.0,10066
2018-08-10T10:00:00.0,10136
2018-08-10T11:00:00.0,10309
2018-08-10T12:00:00.0,10136
2018-08-10T13:00:00.0,10044
2018-08-10T14:00:00.0,9811
2018-08-10T15:00:00.0,9673
2018-08-10T16:00:00.0,9567
2018-08-10T17:00:00.0,9548
2018-08-10T18:00:00.0,9578
2018-08-10T19:00:00.0,9457
2018-08-10T20:00:00.0,9342
2018-08-10T21:00:00.0,9262
2018-08-10T22:00:00.0,9333
2018-08-10T23:00:00.0,8805
2018-08-11T00:00:00.0,8333
2018-08-11T01:00:00.0,8151
2018-08-11T02:00:00.0,7785
2018-08-11T03:00:00.0,7584
2018-08-11T04:00:00.0,7402
2018-08-11T05:00:00.0,7455
2018-08-11T06:00:00.0,7546
2018-08-11T07:00:00.0,7844
2018-08-11T08:00:00.0,8310
2018-08-11T09:00:00.0,8810
2018-08-11T10:00:00.0,8936
2018-08-11T11:00:00.0,9108
2018-08-11T12:00:00.0,9062
2018-08-11T13:00:00.0,8805
2018-08-11T14:00:00.0,8668
2018-08-11T15:00:00.0,8595
2018-08-11T16:00:00.0,8633
2018-08-11T17:00:00.0,8843
2018-08-11T18:00:00.0,8907
2018-08-11T19:00:00.0,8831
2018-08-11T20:00:00.0,8525
2018-08-11T21:00:00.0,8575
2018-08-11T22:00:00.0,8572
2018-08-11T23:00:00.0,8224
2018-08-12T00:00:00.0,7808
2018-08-12T01:00:00.0,7523
2018-08-12T02:00:00.0,7270
2018-08-12T03:00:00.0,7097
2018-08-12T04:00:00.0,7025
2018-08-12T05:00:00.0,6988
2018-08-12T06:00:00.0,6980
2018-08-12T07:00:00.0,7212
2018-08-12T08:00:00.0,7726
2018-08-12T09:00:00.0,8049
2018-08-12T10:00:00.0,8305
2018-08-12T11:00:00.0,8487
2018-08-12T12:00:00.0,8496
2018-08-12T13:00:00.0,8229
2018-08-12T14:00:00.0,8110
2018-08-12T15:00:00.0,8072
2018-08-12T16:00:00.0,8125
2018-08-12T17:00:00.0,8425
2018-08-12T18:00:00.0,8588
2018-08-12T19:00:00.0,8730
2018-08-12T20:00:00.0,8703
2018-08-12T21:00:00.0,8826
2018-08-12T22:00:00.0,8814
2018-08-12T23:00:00.0,8442
2018-08-13T00:00:00.0,7959
2018-08-13T01:00:00.0,7791
2018-08-13T02:00:00.0,7627
2018-08-13T03:00:00.0,7534
2018-08-13T04:00:00.0,7617
2018-08-13T05:00:00.0,7888
2018-08-13T06:00:00.0,8649
2018-08-13T07:00:00.0,9355
2018-08-13T08:00:00.0,9980
2018-08-13T09:00:00.0,10435
2018-08-13T10:00:00.0,10583
2018-08-13T11:00:00.0,10644
2018-08-13T12:00:00.0,10567
2018-08-13T13:00:00.0,10481
2018-08-13T14:00:00.0,10431
2018-08-13T15:00:00.0,10381
2018-08-13T16:00:00.0,10255
2018-08-13T17:00:00.0,10259
2018-08-13T18:00:00.0,10119
2018-08-13T19:00:00.0,9862
2018-08-13T20:00:00.0,9537
2018-08-13T21:00:00.0,9578
2018-08-13T22:00:00.0,9527
2018-08-13T23:00:00.0,8960
2018-08-14T00:00:00.0,8415
2018-08-14T01:00:00.0,8189
2018-08-14T02:00:00.0,8024
2018-08-14T03:00:00.0,7948
2018-08-14T04:00:00.0,7983
2018-08-14T05:00:00.0,8277
2018-08-14T06:00:00.0,8836
2018-08-14T07:00:00.0,9530
2018-08-14T08:00:00.0,10131
2018-08-14T09:00:00.0,10474
2018-08-14T10:00:00.0,10632
2018-08-14T11:00:00.0,10772
2018-08-14T12:00:00.0,10635
2018-08-14T13:00:00.0,10466
2018-08-14T14:00:00.0,10513
2018-08-14T15:00:00.0,10348
2018-08-14T16:00:00.0,10264
2018-08-14T17:00:00.0,10309
2018-08-14T18:00:00.0,10115
2018-08-14T19:00:00.0,9905
2018-08-14T20:00:00.0,9634
2018-08-14T21:00:00.0,9608
2018-08-14T22:00:00.0,9462
2018-08-14T23:00:00.0,8906
2018-08-15T00:00:00.0,8361
2018-08-15T01:00:00.0,8069
2018-08-15T02:00:00.0,7775
2018-08-15T03:00:00.0,7698
2018-08-15T04:00:00.0,7716
2018-08-15T05:00:00.0,7656
2018-08-15T06:00:00.0,7630
2018-08-15T07:00:00.0,7947
2018-08-15T08:00:00.0,8337
2018-08-15T09:00:00.0,8666
2018-08-15T10:00:00.0,8933
2018-08-15T11:00:00.0,9144
2018-08-15T12:00:00.0,9096
2018-08-15T13:00:00.0,8838
2018-08-15T14:00:00.0,8646
2018-08-15T15:00:00.0,8503
2018-08-15T16:00:00.0,8522
2018-08-15T17:00:00.0,8582
2018-08-15T18:00:00.0,8711
2018-08-15T19:00:00.0,8690
2018-08-15T20:00:00.0,8583
2018-08-15T21:00:00.0,8731
2018-08-15T22:00:00.0,8771
2018-08-15T23:00:00.0,8349
2018-08-16T00:00:00.0,7941
2018-08-16T01:00:00.0,7683
2018-08-16T02:00:00.0,7499
2018-08-16T03:00:00.0,7418
2018-08-16T04:00:00.0,7465
2018-08-16T05:00:00.0,7908
2018-08-16T06:00:00.0,8684
2018-08-16T07:00:00.0,9320
2018-08-16T08:00:00.0,9949
2018-08-16T09:00:00.0,10379
2018-08-16T10:00:00.0,10570
2018-08-16T11:00:00.0,10697
2018-08-16T12:00:00.0,10653
2018-08-16T13:00:00.0,10605
2018-08-16T14:00:00.0,10548
2018-08-16T15:00:00.0,10495
2018-08-16T16:00:00.0,10441
2018-08-16T17:00:00.0,10700
2018-08-16T18:00:00.0,10375
2018-08-16T19:00:00.0,10129
2018-08-16T20:00:00.0,9878
2018-08-16T21:00:00.0,9848
2018-08-16T22:00:00.0,9634
2018-08-16T23:00:00.0,9191
2018-08-17T00:00:00.0,8744
2018-08-17T01:00:00.0,8365
2018-08-17T02:00:00.0,8206
2018-08-17T03:00:00.0,8089
2018-08-17T04:00:00.0,8198
2018-08-17T05:00:00.0,8414
2018-08-17T06:00:00.0,9184
2018-08-17T07:00:00.0,9806
2018-08-17T08:00:00.0,10288
2018-08-17T09:00:00.0,10555
2018-08-17T10:00:00.0,10753
2018-08-17T11:00:00.0,10988
2018-08-17T12:00:00.0,10831
2018-08-17T13:00:00.0,10663
2018-08-17T14:00:00.0,10367
2018-08-17T15:00:00.0,10243
2018-08-17T16:00:00.0,10110
2018-08-17T17:00:00.0,10142
2018-08-17T18:00:00.0,10040
2018-08-17T19:00:00.0,9708
2018-08-17T20:00:00.0,9439
2018-08-17T21:00:00.0,9500
2018-08-17T22:00:00.0,9373
2018-08-17T23:00:00.0,9029
2018-08-18T00:00:00.0,8502
2018-08-18T01:00:00.0,8173
2018-08-18T02:00:00.0,7905
2018-08-18T03:00:00.0,7730
2018-08-18T04:00:00.0,7658
2018-08-18T05:00:00.0,7656
2018-08-18T06:00:00.0,7871
2018-08-18T07:00:00.0,8088
2018-08-18T08:00:00.0,8531
2018-08-18T09:00:00.0,9114
2018-08-18T10:00:00.0,9327
2018-08-18T11:00:00.0,9414
2018-08-18T12:00:00.0,9402
2018-08-18T13:00:00.0,9358
2018-08-18T14:00:00.0,9191
2018-08-18T15:00:00.0,8979
2018-08-18T16:00:00.0,8992
2018-08-18T17:00:00.0,9117
2018-08-18T18:00:00.0,9140
2018-08-18T19:00:00.0,9067
2018-08-18T20:00:00.0,8944
2018-08-18T21:00:00.0,8955
2018-08-18T22:00:00.0,8716
2018-08-18T23:00:00.0,8409
2018-08-19T00:00:00.0,7945
2018-08-19T01:00:00.0,7652
2018-08-19T02:00:00.0,7417
2018-08-19T03:00:00.0,7299
2018-08-19T04:00:00.0,7173
2018-08-19T05:00:00.0,7265
2018-08-19T06:00:00.0,7338
2018-08-19T07:00:00.0,7605
2018-08-19T08:00:00.0,8008
2018-08-19T09:00:00.0,8381
2018-08-19T10:00:00.0,8645
2018-08-19T11:00:00.0,8853
2018-08-19T12:00:00.0,8890
2018-08-19T13:00:00.0,8697
2018-08-19T14:00:00.0,8318
2018-08-19T15:00:00.0,8250
2018-08-19T16:00:00.0,8167
2018-08-19T17:00:00.0,8479
2018-08-19T18:00:00.0,8706
2018-08-19T19:00:00.0,8865
2018-08-19T20:00:00.0,8857
2018-08-19T21:00:00.0,9094
2018-08-19T22:00:00.0,8937
2018-08-19T23:00:00.0,8634
2018-08-20T00:00:00.0,8234
2018-08-20T01:00:00.0,8035
2018-08-20T02:00:00.0,7838
2018-08-20T03:00:00.0,7795
2018-08-20T04:00:00.0,7895
2018-08-20T05:00:00.0,8303
2018-08-20T06:00:00.0,9127
2018-08-20T07:00:00.0,9903
2018-08-20T08:00:00.0,10578
2018-08-20T09:00:00.0,11015
2018-08-20T10:00:00.0,11260
2018-08-20T11:00:00.0,11418
2018-08-20T12:00:00.0,11272
2018-08-20T13:00:00.0,11265
2018-08-20T14:00:00.0,11140
2018-08-20T15:00:00.0,11133
2018-08-20T16:00:00.0,10889
2018-08-20T17:00:00.0,10969
2018-08-20T18:00:00.0,10894
2018-08-20T19:00:00.0,10637
2018-08-20T20:00:00.0,10331
2018-08-20T21:00:00.0,10158
2018-08-20T22:00:00.0,9931
2018-08-20T23:00:00.0,9395
2018-08-21T00:00:00.0,8887
2018-08-21T01:00:00.0,8504
2018-08-21T02:00:00.0,8299
2018-08-21T03:00:00.0,8226
2018-08-21T04:00:00.0,8307
2018-08-21T05:00:00.0,8619
2018-08-21T06:00:00.0,9287
2018-08-21T07:00:00.0,10000
2018-08-21T08:00:00.0,10522
2018-08-21T09:00:00.0,10809
2018-08-21T10:00:00.0,10926
2018-08-21T11:00:00.0,11164
2018-08-21T12:00:00.0,11046
2018-08-21T13:00:00.0,11072
2018-08-21T14:00:00.0,10931
2018-08-21T15:00:00.0,10810
2018-08-21T16:00:00.0,10696
2018-08-21T17:00:00.0,10826
2018-08-21T18:00:00.0,10738
2018-08-21T19:00:00.0,10409
2018-08-21T20:00:00.0,10160
2018-08-21T21:00:00.0,10165
2018-08-21T22:00:00.0,9979
2018-08-21T23:00:00.0,9442
2018-08-22T00:00:00.0,8975
2018-08-22T01:00:00.0,8658
2018-08-22T02:00:00.0,8427
2018-08-22T03:00:00.0,8335
2018-08-22T04:00:00.0,8356
2018-08-22T05:00:00.0,8605
2018-08-22T06:00:00.0,9372
2018-08-22T07:00:00.0,10089
2018-08-22T08:00:00.0,10676
2018-08-22T09:00:00.0,11066
2018-08-22T10:00:00.0,11199
2018-08-22T11:00:00.0,11495
2018-08-22T12:00:00.0,11308
2018-08-22T13:00:00.0,11152
2018-08-22T14:00:00.0,11091
2018-08-22T15:00:00.0,10968
2018-08-22T16:00:00.0,10874
2018-08-22T17:00:00.0,10844
2018-08-22T18:00:00.0,10684
2018-08-22T19:00:00.0,10447
2018-08-22T20:00:00.0,10210
2018-08-22T21:00:00.0,10297
2018-08-22T22:00:00.0,10062
2018-08-22T23:00:00.0,9527
2018-08-23T00:00:00.0,9009
2018-08-23T01:00:00.0,8709
2018-08-23T02:00:00.0,8482
2018-08-23T03:00:00.0,8374
2018-08-23T04:00:00.0,8345
2018-08-23T05:00:00.0,8719
2018-08-23T06:00:00.0,9367
2018-08-23T07:00:00.0,9925
2018-08-23T08:00:00.0,10520
2018-08-23T09:00:00.0,10808
2018-08-23T10:00:00.0,11007
2018-08-23T11:00:00.0,11090
2018-08-23T12:00:00.0,11225
2018-08-23T13:00:00.0,11072
2018-08-23T14:00:00.0,10928
2018-08-23T15:00:00.0,10858
2018-08-23T16:00:00.0,10794
2018-08-23T17:00:00.0,10816
2018-08-23T18:00:00.0,10733
2018-08-23T19:00:00.0,10400
2018-08-23T20:00:00.0,10227
2018-08-23T21:00:00.0,10198
2018-08-23T22:00:00.0,9859
2018-08-23T23:00:00.0,9423
2018-08-24T00:00:00.0,8782
2018-08-24T01:00:00.0,8394
2018-08-24T02:00:00.0,8237
2018-08-24T03:00:00.0,8154
2018-08-24T04:00:00.0,8231
2018-08-24T05:00:00.0,8532
2018-08-24T06:00:00.0,9241
