Timestep;Residual Load [MW]
2017-08-13 02:00:00;1155.62496
2017-08-13 03:00:00;1069.82064
2017-08-13 04:00:00;1053.83712
2017-08-13 05:00:00;1032.55488
2017-08-13 06:00:00;1125.52608
2017-08-13 07:00:00;1561.74648
2017-08-13 08:00:00;1859.28456
2017-08-13 09:00:00;2090.72976
2017-08-13 10:00:00;2340.90528
2017-08-13 11:00:00;2355.31968
2017-08-13 12:00:00;2168.69184
2017-08-13 13:00:00;2000.43312
2017-08-13 14:00:00;1893.35664
2017-08-13 15:00:00;1833.65616
2017-08-13 16:00:00;1953.86352
2017-08-13 17:00:00;2093.53536
2017-08-13 18:00:00;2164.55232
2017-08-13 19:00:00;2148.08328
2017-08-13 20:00:00;2229.57504
2017-08-13 21:00:00;1980.83928
2017-08-13 22:00:00;1641.92784
2017-08-13 23:00:00;1394.1396
2017-08-14 00:00:00;1228.74192
2017-08-14 01:00:00;1136.73168
2017-08-14 02:00:00;1092.71064
2017-08-14 03:00:00;1035.52008
2017-08-14 04:00:00;1059.6096
2017-08-14 05:00:00;1094.58384
2017-08-14 06:00:00;1263.1248
2017-08-14 07:00:00;1566.4404
2017-08-14 08:00:00;1759.97976
2017-08-14 09:00:00;1857.95904
2017-08-14 10:00:00;2056.7652
2017-08-14 11:00:00;1999.90224
2017-08-14 12:00:00;1847.5716
2017-08-14 13:00:00;1737.29304
2017-08-14 14:00:00;1759.90416
2017-08-14 15:00:00;1832.37264
2017-08-14 16:00:00;2028.08088
2017-08-14 17:00:00;2183.44896
2017-08-14 18:00:00;2095.94112
2017-08-14 19:00:00;2029.63824
2017-08-14 20:00:00;2101.02984
2017-08-14 21:00:00;1954.36584
2017-08-14 22:00:00;1709.62848
2017-08-14 23:00:00;1515.58008
2017-08-15 00:00:00;1317.79032
2017-08-15 01:00:00;1225.26936
2017-08-15 02:00:00;1135.39104
2017-08-15 03:00:00;1058.30256
2017-08-15 04:00:00;1044.30984
2017-08-15 05:00:00;994.05264
2017-08-15 06:00:00;1033.79976
2017-08-15 07:00:00;1458.94728
2017-08-15 08:00:00;1809.31968
2017-08-15 09:00:00;2017.92864
2017-08-15 10:00:00;2249.60904
2017-08-15 11:00:00;2263.35144
2017-08-15 12:00:00;2098.5048
2017-08-15 13:00:00;1932.64512
2017-08-15 14:00:00;1875.25128
2017-08-15 15:00:00;1857.87
2017-08-15 16:00:00;1994.95968
2017-08-15 17:00:00;2114.65128
2017-08-15 18:00:00;2127.96192
2017-08-15 19:00:00;2041.02024
2017-08-15 20:00:00;2163.17808
2017-08-15 21:00:00;2000.26176
2017-08-15 22:00:00;1674.78024
2017-08-15 23:00:00;1439.65584
2017-08-16 00:00:00;1249.74696
2017-08-16 01:00:00;1177.95048
2017-08-16 02:00:00;1115.93664
2017-08-16 03:00:00;1062.11616
2017-08-16 04:00:00;1103.37024
2017-08-16 05:00:00;1233.03096
2017-08-16 06:00:00;1419.76128
2017-08-16 07:00:00;1620.57504
2017-08-16 08:00:00;1674.11328
2017-08-16 09:00:00;1731.99936
2017-08-16 10:00:00;1909.488
2017-08-16 11:00:00;1909.37376
2017-08-16 12:00:00;1802.92224
2017-08-16 13:00:00;1705.12608
2017-08-16 14:00:00;1701.378
2017-08-16 15:00:00;1770.31512
2017-08-16 16:00:00;1998.46752
2017-08-16 17:00:00;2152.36896
2017-08-16 18:00:00;2161.41912
2017-08-16 19:00:00;2093.85288
2017-08-16 20:00:00;2231.80104
2017-08-16 21:00:00;2040.63048
2017-08-16 22:00:00;1713.32784
2017-08-16 23:00:00;1450.764
2017-08-17 00:00:00;1258.21584
2017-08-17 01:00:00;1185.22656
2017-08-17 02:00:00;1121.92416
2017-08-17 03:00:00;1067.61312
2017-08-17 04:00:00;1112.4372
2017-08-17 05:00:00;1246.63056
2017-08-17 06:00:00;1437.38448
2017-08-17 07:00:00;1608.57816
2017-08-17 08:00:00;1638.06888
2017-08-17 09:00:00;1680
2017-08-17 10:00:00;1842.57864
2017-08-17 11:00:00;1806.60312
2017-08-17 12:00:00;1710.01152
2017-08-17 13:00:00;1613.24856
2017-08-17 14:00:00;1609.07376
2017-08-17 15:00:00;1712.41728
2017-08-17 16:00:00;1958.80776
2017-08-17 17:00:00;2112.86544
2017-08-17 18:00:00;2122.9236
2017-08-17 19:00:00;2064.50328
2017-08-17 20:00:00;2190.83088
2017-08-17 21:00:00;2020.88544
2017-08-17 22:00:00;1714.04688
2017-08-17 23:00:00;1451.71656
2017-08-18 00:00:00;1261.38432
2017-08-18 01:00:00;1187.45928
2017-08-18 02:00:00;1123.4664
2017-08-18 03:00:00;1069.60392
2017-08-18 04:00:00;1110.74208
2017-08-18 05:00:00;1235.85168
2017-08-18 06:00:00;1434.49488
2017-08-18 07:00:00;1631.96208
2017-08-18 08:00:00;1689.86664
2017-08-18 09:00:00;1725.2424
2017-08-18 10:00:00;1869.084
2017-08-18 11:00:00;1843.43544
2017-08-18 12:00:00;1761.10032
2017-08-18 13:00:00;1675.2036
2017-08-18 14:00:00;1667.8116
2017-08-18 15:00:00;1744.61616
2017-08-18 16:00:00;1929.49344
2017-08-18 17:00:00;2056.90632
2017-08-18 18:00:00;2043.98712
2017-08-18 19:00:00;1990.086
2017-08-18 20:00:00;2119.9752
2017-08-18 21:00:00;1989.52992
2017-08-18 22:00:00;1752.96072
2017-08-18 23:00:00;1510.08648
2017-08-19 00:00:00;1318.13304
2017-08-19 01:00:00;1224.92328
2017-08-19 02:00:00;1145.98176
2017-08-19 03:00:00;1069.34016
2017-08-19 04:00:00;1073.394
2017-08-19 05:00:00;1086.18216
2017-08-19 06:00:00;1255.00368
2017-08-19 07:00:00;1679.8152
2017-08-19 08:00:00;1873.54608
2017-08-19 09:00:00;1983.7944
2017-08-19 10:00:00;2129.62176
2017-08-19 11:00:00;2149.26936
2017-08-19 12:00:00;2054.23512
2017-08-19 13:00:00;1934.35536
2017-08-19 14:00:00;1878.78264
2017-08-19 15:00:00;1861.60968
2017-08-19 16:00:00;1988.08344
2017-08-19 17:00:00;2111.84904
2017-08-19 18:00:00;2083.79808
2017-08-19 19:00:00;2029.62984
2017-08-19 20:00:00;2113.41984
2017-08-19 21:00:00;1923.31944
2017-08-19 22:00:00;1727.44488
2017-08-19 23:00:00;1519.85736
2017-08-20 00:00:00;1334.15016
2017-08-20 01:00:00;1241.99712
2017-08-20 02:00:00;1154.8152
2017-08-20 03:00:00;1069.88952
2017-08-20 04:00:00;1053.58008
2017-08-20 05:00:00;1031.13696
2017-08-20 06:00:00;1128.07632
2017-08-20 07:00:00;1573.70304
2017-08-20 08:00:00;1876.14168
2017-08-20 09:00:00;2105.45328
2017-08-20 10:00:00;2356.3932
2017-08-20 11:00:00;2371.7652
2017-08-20 12:00:00;2183.46072
2017-08-20 13:00:00;2013.8496
2017-08-20 14:00:00;1907.5056
2017-08-20 15:00:00;1848.45696
2017-08-20 16:00:00;1967.13552
2017-08-20 17:00:00;2106.94176
2017-08-20 18:00:00;2172.96072
2017-08-20 19:00:00;2185.4364
2017-08-20 20:00:00;2262.05952
2017-08-20 21:00:00;1985.14512
2017-08-20 22:00:00;1641.90096
2017-08-20 23:00:00;1398.348
2017-08-21 00:00:00;1231.84152
2017-08-21 01:00:00;1165.31016
2017-08-21 02:00:00;1113.36624
2017-08-21 03:00:00;1057.62384
2017-08-21 04:00:00;1099.33152
2017-08-21 05:00:00;1234.5396
2017-08-21 06:00:00;1438.08504
2017-08-21 07:00:00;1646.39496
2017-08-21 08:00:00;1738.72272
2017-08-21 09:00:00;1809.65904
2017-08-21 10:00:00;1981.38864
2017-08-21 11:00:00;1909.26624
2017-08-21 12:00:00;1807.3356
2017-08-21 13:00:00;1709.88552
2017-08-21 14:00:00;1687.53648
2017-08-21 15:00:00;1798.81296
2017-08-21 16:00:00;2068.15056
2017-08-21 17:00:00;2231.63304
2017-08-21 18:00:00;2219.00112
2017-08-21 19:00:00;2161.16544
2017-08-21 20:00:00;2236.11192
2017-08-21 21:00:00;2025.744
2017-08-21 22:00:00;1690.64448
2017-08-21 23:00:00;1426.89288
2017-08-22 00:00:00;1243.72584
2017-08-22 01:00:00;1174.13688
2017-08-22 02:00:00;1112.71272
2017-08-22 03:00:00;1060.53696
2017-08-22 04:00:00;1103.65584
2017-08-22 05:00:00;1240.1676
2017-08-22 06:00:00;1430.59896
2017-08-22 07:00:00;1609.48536
2017-08-22 08:00:00;1665.55872
2017-08-22 09:00:00;1714.25856
2017-08-22 10:00:00;1874.68848
2017-08-22 11:00:00;1818.726
2017-08-22 12:00:00;1716.36192
2017-08-22 13:00:00;1630.49544
2017-08-22 14:00:00;1630.57608
2017-08-22 15:00:00;1745.48136
2017-08-22 16:00:00;2020.7544
2017-08-22 17:00:00;2186.12184
2017-08-22 18:00:00;2189.23656
2017-08-22 19:00:00;2146.26216
2017-08-22 20:00:00;2217.64032
2017-08-22 21:00:00;2029.64832
2017-08-22 22:00:00;1699.13352
2017-08-22 23:00:00;1436.07576
2017-08-23 00:00:00;1248.66336
2017-08-23 01:00:00;1176.79296
2017-08-23 02:00:00;1113.9408
2017-08-23 03:00:00;1061.64912
2017-08-23 04:00:00;1104.054
2017-08-23 05:00:00;1237.25112
2017-08-23 06:00:00;1432.94424
2017-08-23 07:00:00;1635.7992
2017-08-23 08:00:00;1687.50624
2017-08-23 09:00:00;1739.14944
2017-08-23 10:00:00;1915.66368
2017-08-23 11:00:00;1914.76656
2017-08-23 12:00:00;1806.42
2017-08-23 13:00:00;1708.93296
2017-08-23 14:00:00;1707.29328
2017-08-23 15:00:00;1779.0276
2017-08-23 16:00:00;2007.63024
2017-08-23 17:00:00;2163.06384
2017-08-23 18:00:00;2168.28192
2017-08-23 19:00:00;2154.94104
2017-08-23 20:00:00;2241.14856
2017-08-23 21:00:00;2044.5768
2017-08-23 22:00:00;1712.36016
2017-08-23 23:00:00;1447.62576
2017-08-24 00:00:00;1257.36408
2017-08-24 01:00:00;1183.83384
2017-08-24 02:00:00;1119.66624
2017-08-24 03:00:00;1066.96632
2017-08-24 04:00:00;1113.01848
2017-08-24 05:00:00;1251.05232
2017-08-24 06:00:00;1450.91352
2017-08-24 07:00:00;1624.14672
2017-08-24 08:00:00;1651.69032
2017-08-24 09:00:00;1687.10304
2017-08-24 10:00:00;1848.69384
2017-08-24 11:00:00;1811.87832
2017-08-24 12:00:00;1713.32448
2017-08-24 13:00:00;1616.88408
2017-08-24 14:00:00;1614.88656
2017-08-24 15:00:00;1721.0844
2017-08-24 16:00:00;1968.00744
2017-08-24 17:00:00;2123.688
2017-08-24 18:00:00;2129.82672
2017-08-24 19:00:00;2129.89728
2017-08-24 20:00:00;2196.47064
2017-08-24 21:00:00;2024.82504
2017-08-24 22:00:00;1712.88936
2017-08-24 23:00:00;1449.3192
2017-08-25 00:00:00;1260.81984
2017-08-25 01:00:00;1186.1556
2017-08-25 02:00:00;1121.2992
2017-08-25 03:00:00;1069.05792
2017-08-25 04:00:00;1111.43928
2017-08-25 05:00:00;1240.55904
2017-08-25 06:00:00;1448.14992
2017-08-25 07:00:00;1647.6264
2017-08-25 08:00:00;1703.5872
2017-08-25 09:00:00;1732.28832
2017-08-25 10:00:00;1875.12528
2017-08-25 11:00:00;1848.63504
2017-08-25 12:00:00;1764.34608
2017-08-25 13:00:00;1678.7904
2017-08-25 14:00:00;1673.56728
2017-08-25 15:00:00;1753.19592
2017-08-25 16:00:00;1938.61248
2017-08-25 17:00:00;2067.68352
2017-08-25 18:00:00;2050.86672
2017-08-25 19:00:00;2056.32336
2017-08-25 20:00:00;2125.59144
2017-08-25 21:00:00;1993.44768
2017-08-25 22:00:00;1751.77968
2017-08-25 23:00:00;1510.44432
2017-08-26 00:00:00;1318.98648
2017-08-26 01:00:00;1224.20088
2017-08-26 02:00:00;1143.9036
2017-08-26 03:00:00;1068.5136
2017-08-26 04:00:00;1072.36752
2017-08-26 05:00:00;1084.22664
2017-08-26 06:00:00;1257.31704
2017-08-26 07:00:00;1693.50216
2017-08-26 08:00:00;1894.452
2017-08-26 09:00:00;2000.45328
2017-08-26 10:00:00;2147.3844
2017-08-26 11:00:00;2168.07864
2017-08-26 12:00:00;2070.9612
2017-08-26 13:00:00;1949.39304
2017-08-26 14:00:00;1894.6788
2017-08-26 15:00:00;1878.0132
2017-08-26 16:00:00;2002.93296
2017-08-26 17:00:00;2127.08496
2017-08-26 18:00:00;2093.1036
2017-08-26 19:00:00;2103.90096
2017-08-26 20:00:00;2120.32296
2017-08-26 21:00:00;1927.84032
2017-08-26 22:00:00;1726.5444
2017-08-26 23:00:00;1520.99472
2017-08-27 00:00:00;1335.10608
2017-08-27 01:00:00;1241.352
2017-08-27 02:00:00;1152.816
2017-08-27 03:00:00;1069.15704
2017-08-27 04:00:00;1052.6628
2017-08-27 05:00:00;1029.59304
2017-08-27 06:00:00;1130.50224
2017-08-27 07:00:00;1587.47736
2017-08-27 08:00:00;1897.12992
2017-08-27 09:00:00;2122.05504
2017-08-27 10:00:00;2374.08024
2017-08-27 11:00:00;2390.49048
2017-08-27 12:00:00;2200.11288
2017-08-27 13:00:00;2028.82848
2017-08-27 14:00:00;1923.3396
2017-08-27 15:00:00;1864.76808
2017-08-27 16:00:00;1981.89936
2017-08-27 17:00:00;2122.12728
2017-08-27 18:00:00;2182.23768
2017-08-27 19:00:00;2260.55088
2017-08-27 20:00:00;2268.9408
2017-08-27 21:00:00;1989.63912
2017-08-27 22:00:00;1640.97696
2017-08-27 23:00:00;1397.66256
2017-08-28 00:00:00;1230.88224
2017-08-28 01:00:00;1163.42856
2017-08-28 02:00:00;1110.53376
2017-08-28 03:00:00;1056.65112
2017-08-28 04:00:00;1099.81368
2017-08-28 05:00:00;1240.4532
2017-08-28 06:00:00;1452.8892
2017-08-28 07:00:00;1663.2588
2017-08-28 08:00:00;1753.32864
2017-08-28 09:00:00;1816.81416
2017-08-28 10:00:00;1987.46016
2017-08-28 11:00:00;1914.33648
2017-08-28 12:00:00;1810.2336
2017-08-28 13:00:00;1713.17328
2017-08-28 14:00:00;1693.22496
2017-08-28 15:00:00;1807.53888
2017-08-28 16:00:00;2077.61064
2017-08-28 17:00:00;2243.01336
2017-08-28 18:00:00;2226.17976
2017-08-28 19:00:00;2235.08376
2017-08-28 20:00:00;2241.9852
2017-08-28 21:00:00;2029.79448
2017-08-28 22:00:00;1689.08544
2017-08-28 23:00:00;1426.76856
2017-08-29 00:00:00;1242.57672
2017-08-29 01:00:00;1171.9932
2017-08-29 02:00:00;1109.59296
2017-08-29 03:00:00;1059.3576
2017-08-29 04:00:00;1104.00864
2017-08-29 05:00:00;1246.51296
2017-08-29 06:00:00;1445.7156
2017-08-29 07:00:00;1626.66336
2017-08-29 08:00:00;1680.36456
2017-08-29 09:00:00;1721.3532
2017-08-29 10:00:00;1880.6928
2017-08-29 11:00:00;1823.6652
2017-08-29 12:00:00;1719.0516
2017-08-29 13:00:00;1633.58832
2017-08-29 14:00:00;1636.14696
2017-08-29 15:00:00;1754.14512
2017-08-29 16:00:00;2030.24136
2017-08-29 17:00:00;2197.61808
2017-08-29 18:00:00;2196.44712
2017-08-29 19:00:00;2221.15656
2017-08-29 20:00:00;2223.53544
2017-08-29 21:00:00;2033.68536
2017-08-29 22:00:00;1698.37752
2017-08-29 23:00:00;1436.64864
2017-08-30 00:00:00;1247.44872
2017-08-30 01:00:00;1174.53504
2017-08-30 02:00:00;1110.71016
2017-08-30 03:00:00;1060.37568
2017-08-30 04:00:00;1104.34968
2017-08-30 05:00:00;1244.0484
2017-08-30 06:00:00;1447.98192
2017-08-30 07:00:00;1652.826
2017-08-30 08:00:00;1702.12392
2017-08-30 09:00:00;1745.9064
2017-08-30 10:00:00;1921.34544
2017-08-30 11:00:00;1919.36136
2017-08-30 12:00:00;1808.78208
2017-08-30 13:00:00;1711.69656
2017-08-30 14:00:00;1712.51976
2017-08-30 15:00:00;1787.29488
2017-08-30 16:00:00;2016.78288
2017-08-30 17:00:00;2174.26104
2017-08-30 18:00:00;2175.25728
2017-08-30 19:00:00;2230.54608
2017-08-30 20:00:00;2246.83536
2017-08-30 21:00:00;2048.41728
2017-08-30 22:00:00;1712.42736
2017-08-30 23:00:00;1448.202
2017-08-31 00:00:00;1256.094
2017-08-31 01:00:00;1181.47848
2017-08-31 02:00:00;1116.30792
2017-08-31 03:00:00;1065.64248
2017-08-31 04:00:00;1113.31416
2017-08-31 05:00:00;1258.06632
2017-08-31 06:00:00;1466.42496
2017-08-31 07:00:00;1641.69936
2017-08-31 08:00:00;1666.74984
2017-08-31 09:00:00;1694.2884
2017-08-31 10:00:00;1854.5436
2017-08-31 11:00:00;1816.59408
2017-08-31 12:00:00;1715.72352
2017-08-31 13:00:00;1619.71152
2017-08-31 14:00:00;1620.2676
2017-08-31 15:00:00;1729.59864
2017-08-31 16:00:00;1977.44232
2017-08-31 17:00:00;2135.24976
2017-08-31 18:00:00;2137.03392
2017-08-31 19:00:00;2206.60944
2017-08-31 20:00:00;2202.35904
2017-08-31 21:00:00;2028.82176
2017-08-31 22:00:00;1713.94944
2017-08-31 23:00:00;1414.5012
2017-09-01 00:00:00;1226.02032
2017-09-01 01:00:00;1142.61504
2017-09-01 02:00:00;1079.28576
2017-09-01 03:00:00;1041.20688
2017-09-01 04:00:00;1105.2468
2017-09-01 05:00:00;1323.50064
2017-09-01 06:00:00;1652.76888
2017-09-01 07:00:00;1780.13808
2017-09-01 08:00:00;1787.26632
2017-09-01 09:00:00;1785.91224
2017-09-01 10:00:00;1910.07768
2017-09-01 11:00:00;1869.0504
2017-09-01 12:00:00;1768.0824
2017-09-01 13:00:00;1678.06464
2017-09-01 14:00:00;1658.38008
2017-09-01 15:00:00;1767.16008
2017-09-01 16:00:00;2004.80112
2017-09-01 17:00:00;2185.97064
2017-09-01 18:00:00;2174.25264
2017-09-01 19:00:00;2242.04232
2017-09-01 20:00:00;2242.30944
2017-09-01 21:00:00;2053.70592
2017-09-01 22:00:00;1765.01472
2017-09-01 23:00:00;1478.60496
2017-09-02 00:00:00;1286.42976
2017-09-02 01:00:00;1182.03456
2017-09-02 02:00:00;1102.75368
2017-09-02 03:00:00;1040.928
2017-09-02 04:00:00;1064.60088
2017-09-02 05:00:00;1158.82032
2017-09-02 06:00:00;1448.05416
2017-09-02 07:00:00;1823.03352
2017-09-02 08:00:00;1986.16488
2017-09-02 09:00:00;2066.08584
2017-09-02 10:00:00;2196.02712
2017-09-02 11:00:00;2204.51952
2017-09-02 12:00:00;2090.74824
2017-09-02 13:00:00;1962.33912
2017-09-02 14:00:00;1891.45152
2017-09-02 15:00:00;1901.02416
2017-09-02 16:00:00;2075.556
2017-09-02 17:00:00;2250.17016
2017-09-02 18:00:00;2219.15232
2017-09-02 19:00:00;2294.4096
2017-09-02 20:00:00;2238.40176
2017-09-02 21:00:00;1988.74872
2017-09-02 22:00:00;1741.53168
2017-09-02 23:00:00;1489.05624
2017-09-03 00:00:00;1302.38304
2017-09-03 01:00:00;1198.93368
2017-09-03 02:00:00;1111.36872
2017-09-03 03:00:00;1041.33456
2017-09-03 04:00:00;1044.67776
2017-09-03 05:00:00;1104.06744
2017-09-03 06:00:00;1321.10496
2017-09-03 07:00:00;1717.20192
2017-09-03 08:00:00;1989.24264
2017-09-03 09:00:00;2188.75104
2017-09-03 10:00:00;2423.05224
2017-09-03 11:00:00;2427.264
2017-09-03 12:00:00;2220.15696
2017-09-03 13:00:00;2041.96944
2017-09-03 14:00:00;1920.33744
2017-09-03 15:00:00;1887.99072
2017-09-03 16:00:00;2054.74584
2017-09-03 17:00:00;2245.46952
2017-09-03 18:00:00;2308.3872
2017-09-03 19:00:00;2452.67064
2017-09-03 20:00:00;2387.07504
2017-09-03 21:00:00;2050.5492
2017-09-03 22:00:00;1656.83784
2017-09-03 23:00:00;1362.93528
2017-09-04 00:00:00;1196.13144
2017-09-04 01:00:00;1119.8628
2017-09-04 02:00:00;1068.4632
2017-09-04 03:00:00;1028.8404
2017-09-04 04:00:00;1093.74048
2017-09-04 05:00:00;1323.82824
2017-09-04 06:00:00;1658.53632
2017-09-04 07:00:00;1796.37024
2017-09-04 08:00:00;1837.5336
2017-09-04 09:00:00;1872.93456
2017-09-04 10:00:00;2022.43272
2017-09-04 11:00:00;1934.70648
2017-09-04 12:00:00;1813.83216
2017-09-04 13:00:00;1712.36688
2017-09-04 14:00:00;1678.05624
2017-09-04 15:00:00;1821.58536
2017-09-04 16:00:00;2143.95048
2017-09-04 17:00:00;2361.57264
2017-09-04 18:00:00;2349.73368
2017-09-04 19:00:00;2425.97712
2017-09-04 20:00:00;2358.84264
2017-09-04 21:00:00;2090.81376
2017-09-04 22:00:00;1705.36464
2017-09-04 23:00:00;1391.84472
2017-09-05 00:00:00;1207.58904
2017-09-05 01:00:00;1128.13176
2017-09-05 02:00:00;1067.19648
2017-09-05 03:00:00;1031.3016
2017-09-05 04:00:00;1097.7624
2017-09-05 05:00:00;1330.38696
2017-09-05 06:00:00;1652.48328
2017-09-05 07:00:00;1760.05872
2017-09-05 08:00:00;1764.7308
2017-09-05 09:00:00;1778.23968
2017-09-05 10:00:00;1915.6032
2017-09-05 11:00:00;1843.90416
2017-09-05 12:00:00;1722.44184
2017-09-05 13:00:00;1632.58032
2017-09-05 14:00:00;1620.85896
2017-09-05 15:00:00;1768.1496
2017-09-05 16:00:00;2096.62992
2017-09-05 17:00:00;2316.30504
2017-09-05 18:00:00;2320.02624
2017-09-05 19:00:00;2413.58376
2017-09-05 20:00:00;2340.41472
2017-09-05 21:00:00;2095.94112
2017-09-05 22:00:00;1714.53072
2017-09-05 23:00:00;1401.27288
2017-09-06 00:00:00;1211.9352
2017-09-06 01:00:00;1130.04192
2017-09-06 02:00:00;1067.6232
2017-09-06 03:00:00;1031.7804
2017-09-06 04:00:00;1097.6952
2017-09-06 05:00:00;1328.2584
2017-09-06 06:00:00;1655.64336
2017-09-06 07:00:00;1786.73712
2017-09-06 08:00:00;1786.77576
2017-09-06 09:00:00;1803.56904
2017-09-06 10:00:00;1956.21048
2017-09-06 11:00:00;1939.42896
2017-09-06 12:00:00;1811.838
2017-09-06 13:00:00;1710.36264
2017-09-06 14:00:00;1697.06376
2017-09-06 15:00:00;1801.29768
2017-09-06 16:00:00;2083.32936
2017-09-06 17:00:00;2293.24368
2017-09-06 18:00:00;2298.93048
2017-09-06 19:00:00;2424.64488
2017-09-06 20:00:00;2363.78856
2017-09-06 21:00:00;2111.93136
2017-09-06 22:00:00;1728.27648
2017-09-06 23:00:00;1412.96064
2017-09-07 00:00:00;1220.72832
2017-09-07 01:00:00;1137.13824
2017-09-07 02:00:00;1073.37384
2017-09-07 03:00:00;1037.20176
2017-09-07 04:00:00;1106.81424
2017-09-07 05:00:00;1342.82064
2017-09-07 06:00:00;1675.11288
2017-09-07 07:00:00;1775.79528
2017-09-07 08:00:00;1751.61672
2017-09-07 09:00:00;1752.73224
2017-09-07 10:00:00;1889.51616
2017-09-07 11:00:00;1836.77088
2017-09-07 12:00:00;1718.87688
2017-09-07 13:00:00;1618.49688
2017-09-07 14:00:00;1604.94936
2017-09-07 15:00:00;1743.75432
2017-09-07 16:00:00;2044.12488
2017-09-07 17:00:00;2254.3752
2017-09-07 18:00:00;2260.82136
2017-09-07 19:00:00;2408.37576
2017-09-07 20:00:00;2319.41304
2017-09-07 21:00:00;2093.70504
2017-09-07 22:00:00;1729.95312
2017-09-07 23:00:00;1414.20552
2017-09-08 00:00:00;1223.63808
2017-09-08 01:00:00;1138.77456
2017-09-08 02:00:00;1074.26592
2017-09-08 03:00:00;1038.71544
2017-09-08 04:00:00;1104.81672
2017-09-08 05:00:00;1333.0128
2017-09-08 06:00:00;1673.22288
2017-09-08 07:00:00;1799.72016
2017-09-08 08:00:00;1803.70344
2017-09-08 09:00:00;1798.50216
2017-09-08 10:00:00;1915.69392
2017-09-08 11:00:00;1873.13112
2017-09-08 12:00:00;1769.34912
2017-09-08 13:00:00;1679.85888
2017-09-08 14:00:00;1663.24536
2017-09-08 15:00:00;1775.61216
2017-09-08 16:00:00;2014.67784
2017-09-08 17:00:00;2198.48496
2017-09-08 18:00:00;2181.8076
2017-09-08 19:00:00;2338.098
2017-09-08 20:00:00;2248.4784
2017-09-08 21:00:00;2063.47344
2017-09-08 22:00:00;1769.44488
2017-09-08 23:00:00;1481.36016
2017-09-09 00:00:00;1286.22144
2017-09-09 01:00:00;1179.33144
2017-09-09 02:00:00;1098.258
2017-09-09 03:00:00;1038.34416
2017-09-09 04:00:00;1062.02712
2017-09-09 05:00:00;1159.28736
2017-09-09 06:00:00;1453.51416
2017-09-09 07:00:00;1839.31272
2017-09-09 08:00:00;2011.80336
2017-09-09 09:00:00;2091.53112
2017-09-09 10:00:00;2217.2976
2017-09-09 11:00:00;2226.86352
2017-09-09 12:00:00;2110.22616
2017-09-09 13:00:00;1979.59776
2017-09-09 14:00:00;1909.90128
2017-09-09 15:00:00;1919.80824
2017-09-09 16:00:00;2092.86336
2017-09-09 17:00:00;2268.2856
2017-09-09 18:00:00;2229.75312
2017-09-09 19:00:00;2389.99992
2017-09-09 20:00:00;2246.11464
2017-09-09 21:00:00;2000.49024
2017-09-09 22:00:00;1746.57504
2017-09-09 23:00:00;1491.84504
2017-09-10 00:00:00;1302.18312
2017-09-10 01:00:00;1196.1936
2017-09-10 02:00:00;1106.78904
2017-09-10 03:00:00;1038.7188
2017-09-10 04:00:00;1042.06032
2017-09-10 05:00:00;1104.93432
2017-09-10 06:00:00;1327.06392
2017-09-10 07:00:00;1733.94984
2017-09-10 08:00:00;2015.60856
2017-09-10 09:00:00;2214.93552
2017-09-10 10:00:00;2445.0132
2017-09-10 11:00:00;2450.32704
2017-09-10 12:00:00;2240.2464
2017-09-10 13:00:00;2059.80096
2017-09-10 14:00:00;1939.41552
2017-09-10 15:00:00;1907.44512
2017-09-10 16:00:00;2072.66472
2017-09-10 17:00:00;2264.2032
2017-09-10 18:00:00;2319.37944
2017-09-10 19:00:00;2550.34752
2017-09-10 20:00:00;2395.09368
2017-09-10 21:00:00;2063.81448
2017-09-10 22:00:00;1661.97024
2017-09-10 23:00:00;1362.81768
2017-09-11 00:00:00;1193.97432
2017-09-11 01:00:00;1116.28272
2017-09-11 02:00:00;1063.59288
2017-09-11 03:00:00;1026.69168
2017-09-11 04:00:00;1093.71192
2017-09-11 05:00:00;1335.23544
2017-09-11 06:00:00;1682.60904
2017-09-11 07:00:00;1818.22032
2017-09-11 08:00:00;1856.14296
2017-09-11 09:00:00;1887.50016
2017-09-11 10:00:00;2030.05152
2017-09-11 11:00:00;1940.20176
2017-09-11 12:00:00;1816.1808
2017-09-11 13:00:00;1715.37576
2017-09-11 14:00:00;1684.49064
2017-09-11 15:00:00;1832.06856
2017-09-11 16:00:00;2155.78776
2017-09-11 17:00:00;2376.19368
2017-09-11 18:00:00;2358.77376
2017-09-11 19:00:00;2529.27528
2017-09-11 20:00:00;2367.15696
2017-09-11 21:00:00;2104.91232
2017-09-11 22:00:00;1710.43824
2017-09-11 23:00:00;1391.72376
2017-09-12 00:00:00;1205.43696
2017-09-12 01:00:00;1124.55672
2017-09-12 02:00:00;1062.29424
2017-09-12 03:00:00;1029.18816
2017-09-12 04:00:00;1097.796
2017-09-12 05:00:00;1342.10496
2017-09-12 06:00:00;1676.68368
2017-09-12 07:00:00;1782.56232
2017-09-12 08:00:00;1783.95504
