Timestep,Load,LFS,LFW,ResidualLoad
5450,7710,0,200,7510
5451,7602,0,206,7396
5452,7423,0,204,7219
5453,7363,0,208,7155
5454,7802,0,228,7574
5455,8530,5,246,8279
5456,9094,114,227,8753
5457,9837,341,186,9310
5458,10143,591,137,9415
5459,10608,894,141,9573
5460,10651,1239,159,9253
5461,10667,1659,158,8850
5462,10567,1991,172,8404
5463,10505,2057,180,8268
5464,10601,1904,174,8523
5465,10326,1577,151,8598
5466,10719,1127,139,9453
5467,10541,701,98,9742
5468,10163,275,121,9767
5469,10076,34,158,9884
5470,9879,0,235,9644
5471,9769,0,258,9511
5472,9497,0,267,9230
5473,8864,0,262,8602
5474,8401,0,301,8100
5475,8242,0,328,7914
5476,8032,0,185,7847
5477,8250,0,155,8095
5478,8186,0,97,8089
5479,9007,1,134,8872
5480,9503,62,122,9319
5481,10213,323,65,9825
5482,10468,725,59,9684
5483,10664,1228,35,9401
5484,10964,1570,40,9354
5485,10906,1825,82,8999
5486,10813,1884,109,8820
5487,10377,1903,121,8353
5488,10252,1822,114,8316
5489,10119,1563,126,8430
5490,10100,1235,142,8723
5491,10132,795,119,9218
5492,9857,327,102,9428
5493,9559,52,95,9412
5494,9413,0,123,9290
5495,9476,0,121,9355
5496,9216,0,147,9069
5497,8647,0,188,8459
5498,8255,0,189,8066
5499,8008,0,185,7823
5500,7776,0,179,7597
5501,7690,0,184,7506
5502,7644,0,170,7474
5503,7991,6,167,7818
5504,7933,154,183,7596
5505,8392,500,159,7733
5506,9014,1001,110,7903
5507,9361,1406,106,7849
5508,9338,1518,127,7693
5509,9428,1337,121,7970
5510,9380,1390,129,7861
5511,9248,1289,143,7816
5512,9041,1230,170,7641
5513,8841,1089,186,7566
5514,9035,777,193,8065
5515,9194,459,204,8531
5516,9144,180,205,8759
5517,8920,30,181,8709
5518,8928,0,167,8761
5519,8864,0,159,8705
5520,8639,0,135,8504
5521,8066,0,150,7916
5522,7796,0,153,7643
5523,7457,0,143,7314
5524,7333,0,140,7193
5525,7192,0,147,7045
5526,7244,0,184,7060
5527,7314,2,219,7093
5528,7502,104,215,7183
5529,7853,388,209,7256
5530,8315,847,194,7274
5531,8570,1088,251,7231
5532,8777,1089,334,7354
5533,8944,1436,360,7148
5534,8712,1896,399,6417
5535,8454,2033,386,6035
5536,8194,1984,399,5811
5537,8025,1687,414,5924
5538,8336,1216,468,6652
5539,8614,683,441,7490
5540,8793,236,398,8159
5541,8838,29,344,8465
5542,9030,0,298,8732
5543,9005,0,330,8675
5544,8806,0,335,8471
5545,8305,0,339,7966
5546,8174,0,308,7866
5547,7857,0,260,7597
5548,7780,0,204,7576
5549,7916,0,175,7741
5550,8091,0,132,7959
5551,8811,0,101,8710
5552,9679,38,94,9547
5553,10415,143,87,10185
5554,10946,313,71,10562
5555,11233,427,52,10754
5556,11324,531,41,10752
5557,11335,639,41,10655
5558,11220,741,41,10438
5559,11134,700,42,10392
5560,11164,735,44,10385
5561,10973,676,35,10262
5562,10900,523,39,10338
5563,10921,303,40,10578
5564,10729,112,42,10575
5565,10461,15,41,10405
5566,10288,0,31,10257
5567,10064,0,26,10038
5568,9537,0,27,9510
5569,9083,0,27,9056
5570,8593,0,25,8568
5571,8373,0,26,8347
5572,8236,0,29,8207
5573,8246,0,31,8215
5574,8457,0,31,8426
5575,9061,1,26,9034
5576,9709,102,29,9578
5577,10398,375,33,9990
5578,10697,828,34,9835
5579,10900,1257,35,9608
5580,11040,1519,36,9485
5581,11152,1714,38,9400
5582,11082,1765,40,9277
5583,11002,1564,40,9398
5584,10809,1413,45,9351
5585,10731,1213,45,9473
5586,10759,922,47,9790
5587,10756,604,47,10105
5588,10576,259,56,10261
5589,10261,37,64,10160
5590,10111,0,78,10033
5591,9986,0,80,9906
5592,9678,0,71,9607
5593,9120,0,60,9060
5594,8818,0,66,8752
5595,8483,0,57,8426
5596,8277,0,59,8218
5597,8288,0,62,8226
5598,8494,0,52,8442
5599,9179,2,51,9126
5600,9850,112,43,9695
5601,10431,401,40,9990
5602,10942,792,39,10111
5603,11147,1196,40,9911
5604,11340,1523,45,9772
5605,11414,1709,54,9651
5606,11206,1630,68,9508
5607,11150,1629,83,9438
5608,11012,1564,98,9350
5609,10941,1417,98,9426
5610,10880,1131,86,9663
5611,10741,693,76,9972
5612,10548,270,73,10205
5613,10340,31,81,10228
5614,10285,0,86,10199
5615,10179,0,89,10090
5616,9796,0,81,9715
5617,9099,0,73,9026
5618,8873,0,63,8810
5619,8558,0,75,8483
5620,8371,0,71,8300
5621,8356,0,74,8282
5622,8587,0,87,8500
5623,9198,1,86,9111
5624,9677,88,88,9501
5625,10406,252,106,10048
5626,10692,430,135,10127
5627,11030,707,138,10185
5628,10988,973,194,9821
5629,11154,1251,237,9666
5630,11232,1218,250,9764
5631,10926,1210,240,9476
5632,10805,1182,269,9354
5633,10781,1021,269,9491
5634,10719,787,304,9628
5635,10878,420,324,10134
5636,10487,133,309,10045
5637,10267,10,256,10001
5638,10307,0,272,10035
5639,9954,0,315,9639
5640,9660,0,376,9284
5641,9061,0,416,8645
5642,8262,0,484,7778
5643,8297,0,466,7831
5644,8181,0,393,7788
5645,8239,0,405,7834
5646,8456,0,335,8121
5647,8993,0,282,8711
5648,9589,45,276,9268
5649,10348,342,278,9728
5650,10792,892,273,9627
5651,10910,1341,323,9246
5652,10888,1689,344,8855
5653,10757,1814,434,8509
5654,10702,1734,475,8493
5655,10318,1466,479,8373
5656,10393,1309,491,8593
5657,10400,1082,512,8806
5658,10161,823,565,8773
5659,10118,503,595,9020
5660,9823,220,575,9028
5661,9582,22,472,9088
5662,9590,0,443,9147
5663,9366,0,473,8893
5664,8971,0,533,8438
5665,8572,0,558,8014
5666,8312,0,589,7723
5667,7932,0,533,7399
5668,7654,0,514,7140
5669,7624,0,588,7036
5670,7594,0,606,6988
5671,7839,0,623,7216
5672,7890,103,586,7201
5673,8381,469,481,7431
5674,9104,940,430,7734
5675,9264,1234,448,7582
5676,9258,1353,441,7464
5677,9501,1435,455,7611
5678,9278,1599,457,7222
5679,9143,1585,455,7103
5680,8851,1528,480,6843
5681,8845,1299,398,7148
5682,8843,1033,387,7423
5683,9030,680,291,8059
5684,8957,245,208,8504
5685,8884,19,141,8724
5686,8880,0,131,8749
5687,8715,0,114,8601
5688,8498,0,110,8388
5689,8139,0,114,8025
5690,7811,0,95,7716
5691,7620,0,84,7536
5692,7344,0,77,7267
5693,7352,0,75,7277
5694,7219,0,106,7113
5695,7408,0,135,7273
5696,7341,132,149,7060
5697,7759,517,154,7088
5698,8325,1036,110,7179
5699,8504,1505,148,6851
5700,8609,1803,246,6560
5701,8747,1774,330,6643
5702,8568,1556,459,6553
5703,8568,1222,512,6834
5704,8256,818,518,6920
5705,8495,603,454,7438
5706,8627,448,380,7799
5707,8849,242,398,8209
5708,8852,77,562,8213
5709,8728,5,713,8010
5710,8796,0,795,8001
5711,8466,0,995,7471
5712,8307,0,1144,7163
5713,7813,0,1162,6651
5714,7487,0,1150,6337
5715,7351,0,1138,6213
5716,7407,0,1063,6344
5717,7359,0,957,6402
5718,7778,0,919,6859
5719,8557,0,805,7752
5720,9279,30,745,8504
5721,10114,204,725,9185
5722,10506,570,734,9202
5723,10587,879,768,8940
5724,10920,1077,858,8985
5725,10887,1155,811,8921
5726,10683,1164,750,8769
5727,10644,965,708,8971
5728,10460,789,697,8974
5729,10544,636,620,9288
5730,10635,530,510,9595
5731,10734,268,350,10116
5732,10647,80,227,10340
5733,10443,5,203,10235
5734,10265,0,177,10088
5735,9926,0,189,9737
5736,9572,0,176,9396
5737,8963,0,173,8790
5738,8590,0,150,8440
5739,8297,0,132,8165
5740,8291,0,115,8176
5741,8249,0,91,8158
5742,8465,0,77,8388
5743,9260,0,61,9199
5744,9856,75,56,9725
5745,10668,263,56,10349
5746,10931,474,40,10417
5747,11080,722,37,10321
5748,11309,984,30,10295
5749,11218,1040,30,10148
5750,11030,1269,32,9729
5751,10731,1466,33,9232
5752,10616,1510,35,9071
5753,10496,1431,28,9037
5754,10502,1101,26,9375
5755,10609,652,27,9930
5756,10503,226,29,10248
5757,10278,18,39,10221
5758,10312,0,71,10241
5759,9865,0,105,9760
5760,9527,0,140,9387
5761,8955,0,159,8796
5762,8518,0,158,8360
5763,8168,0,133,8035
5764,8125,0,142,7983
5765,8168,0,202,7966
5766,8340,0,173,8167
5767,9028,0,121,8907
5768,9744,99,102,9543
5769,10500,294,107,10099
5770,10978,415,40,10523
5771,11099,572,16,10511
5772,11262,653,180,10429
5773,11503,488,176,10839
5774,11354,551,190,10613
5775,11171,589,304,10278
5776,11097,448,328,10321
5777,11095,413,455,10227
5778,11115,275,562,10278
5779,11218,176,574,10468
5780,10842,63,496,10283
5781,10500,2,456,10042
5782,10437,0,395,10042
5783,10035,0,343,9692
5784,9887,0,330,9557
5785,9174,0,330,8844
5786,8873,0,335,8538
5787,8553,0,334,8219
5788,8429,0,277,8152
5789,8434,0,211,8223
5790,8555,0,202,8353
5791,9233,0,194,9039
5792,9910,88,182,9640
5793,10657,425,164,10068
5794,10949,946,137,9866
5795,11181,1438,144,9599
5796,11189,1755,164,9270
5797,11178,1780,157,9241
5798,11077,1701,156,9220
5799,11047,1694,170,9183
5800,10959,1608,171,9180
5801,10803,1361,173,9269
5802,10650,998,160,9492
5803,10707,515,138,10054
5804,10489,172,114,10203
5805,10118,8,130,9980
5806,10356,0,148,10208
5807,9856,0,146,9710
5808,9640,0,132,9508
5809,9049,0,115,8934
5810,8678,0,127,8551
5811,8365,0,126,8239
5812,8228,0,122,8106
5813,8299,0,120,8179
5814,8429,0,112,8317
5815,9130,0,90,9040
5816,9772,68,55,9649
5817,10545,296,48,10201
5818,10988,637,48,10303
5819,11079,1112,47,9920
5820,11175,1516,73,9586
5821,11084,1656,95,9333
5822,10920,1801,91,9028
5823,10668,1881,85,8702
5824,10503,1782,90,8631
5825,10422,1464,102,8856
5826,10422,1045,108,9269
5827,10324,555,114,9655
5828,10259,186,139,9934
5829,10020,13,126,9881
5830,10051,0,129,9922
5831,9740,0,166,9574
5832,9423,0,202,9221
5833,8845,0,247,8598
5834,8561,0,231,8330
5835,8365,0,195,8170
5836,8077,0,159,7918
5837,8051,0,129,7922
5838,7913,0,127,7786
5839,8137,0,109,8028
5840,8262,92,80,8090
5841,8670,493,60,8117
5842,9263,1058,43,8162
5843,9519,1584,36,7899
5844,9507,1965,55,7487
5845,9608,2110,79,7419
5846,9246,2010,70,7166
5847,9082,1895,60,7127
5848,9004,1743,63,7198
5849,8816,1497,68,7251
5850,9003,1125,79,7799
5851,9088,608,91,8389
5852,9122,185,135,8802
5853,8956,10,189,8757
5854,9231,0,289,8942
5855,8860,0,355,8505
5856,8751,0,397,8354
5857,8119,0,352,7767
5858,7766,0,300,7466
5859,7488,0,281,7207
5860,7317,0,248,7069
5861,7221,0,256,6965
5862,7294,0,245,7049
5863,7426,0,212,7214
5864,7550,84,239,7227
5865,7918,483,231,7204
5866,8401,1054,152,7195
5867,8786,1591,107,7088
5868,8949,1987,158,6804
5869,9028,2200,198,6630
5870,8804,2163,198,6443
5871,8416,2114,181,6121
5872,8308,1910,197,6201
5873,8318,1533,199,6586
5874,8458,1077,204,7177
5875,8867,573,214,8080
5876,8967,157,198,8612
5877,9097,7,192,8898
5878,9167,0,204,8963
5879,8644,0,227,8417
5880,8407,0,279,8128
5881,8060,0,296,7764
5882,7845,0,269,7576
5883,7602,0,220,7382
5884,7666,0,155,7511
5885,7610,0,128,7482
5886,7962,0,147,7815
5887,8789,0,142,8647
5888,9811,23,128,9660
5889,10393,199,102,10092
5890,10795,459,54,10282
5891,10941,673,40,10228
5892,11212,836,43,10333
5893,11031,809,56,10166
5894,11117,840,73,10204
5895,10887,795,83,10009
5896,10747,692,113,9942
5897,10565,485,137,9943
5898,10764,282,140,10342
5899,10911,140,174,10597
5900,10689,47,202,10440
5901,10359,1,173,10185
5902,10221,0,141,10080
5903,9804,0,137,9667
5904,9435,0,134,9301
5905,8894,0,129,8765
5906,8483,0,119,8364
5907,8291,0,99,8192
5908,8149,0,89,8060
5909,8172,0,78,8094
5910,8431,0,74,8357
5911,9087,0,73,9014
5912,10120,15,75,10030
5913,10735,98,83,10554
5914,11189,227,76,10886
5915,11303,446,65,10792
5916,11548,746,66,10736
5917,11358,1037,63,10258
5918,11122,1229,61,9832
5919,11052,1235,67,9750
5920,11090,1135,68,9887
5921,10967,1019,60,9888
5922,10812,731,66,10015
5923,11011,399,85,10527
5924,10837,117,94,10626
5925,10583,3,117,10463
5926,10562,0,125,10437
5927,10012,0,111,9901
5928,9652,0,118,9534
5929,9084,0,112,8972
5930,8679,0,83,8596
5931,8417,0,66,8351
5932,8204,0,66,8138
5933,8329,0,57,8272
5934,8656,0,50,8606
5935,9273,0,42,9231
5936,10272,28,42,10202
5937,10888,187,34,10667
5938,11307,405,35,10867
5939,11481,653,38,10790
5940,11656,891,37,10728
5941,11414,1193,37,10184
5942,11283,1408,38,9837
5943,11019,1431,41,9547
5944,10961,1223,50,9688
5945,11035,942,68,10025
5946,10942,602,76,10264
5947,10983,280,106,10597
5948,10735,63,163,10509
5949,10569,1,163,10405
5950,10496,0,121,10375
5951,10019,0,122,9897
5952,9587,0,84,9503
5953,9026,0,91,8935
5954,8680,0,100,8580
5955,8387,0,96,8291
5956,8256,0,85,8171
5957,8248,0,89,8159
5958,8450,0,76,8374
5959,9284,0,65,9219
5960,10134,14,79,10041
5961,10780,119,87,10574
5962,10957,267,90,10600
5963,11130,538,90,10502
5964,11446,874,97,10475
5965,11313,1127,103,10083
5966,11077,1107,129,9841
5967,11064,1300,148,9616
5968,10797,1190,190,9417
5969,10689,865,244,9580
5970,10646,644,244,9758
5971,10742,390,204,10148
5972,10490,106,183,10201
5973,10280,2,149,10129
5974,10320,0,119,10201
5975,9846,0,120,9726
5976,9445,0,153,9292
5977,8812,0,167,8645
5978,8485,0,174,8311
5979,8178,0,178,8e3
5980,8160,0,210,7950
5981,8104,0,262,7842
5982,8311,0,343,7968
5983,8994,0,343,8651
5984,10001,16,328,9657
5985,10646,155,280,10211
5986,11047,585,236,10226
5987,11074,1087,221,9766
5988,10999,1323,246,9430
5989,10782,1615,310,8857
5990,10509,1880,403,8226
5991,10462,1879,437,8146
5992,10248,1807,448,7993
5993,10158,1534,431,8193
5994,10277,1104,420,8753
5995,10194,556,401,9237
5996,10191,119,373,9699
5997,9885,2,330,9553
5998,9968,0,441,9527
5999,9523,0,513,9010
6e3,9281,0,555,8726
6001,8788,0,501,8287
6002,8243,0,453,7790
6003,7893,0,404,7489
6004,7796,0,379,7417
6005,7675,0,358,7317
6006,7521,0,363,7158
6007,7697,0,386,7311
6008,8011,69,460,7482
6009,8458,406,447,7605
6010,9133,894,326,7913
6011,9354,1497,188,7669
6012,9423,1733,271,7419
6013,9611,1624,305,7682
6014,9274,1643,211,7420
6015,9232,1341,177,7714
6016,9132,1123,153,7856
6017,9014,802,108,8104
6018,9069,485,89,8495
6019,9360,241,77,9042
6020,9317,72,66,9179
6021,9295,1,81,9213
6022,9214,0,93,9121
6023,9009,0,101,8908
6024,8612,0,109,8503
6025,8056,0,104,7952
6026,7804,0,120,7684
6027,7481,0,143,7338
6028,7366,0,141,7225
6029,7233,0,132,7101
6030,7226,0,182,7044
6031,7600,0,203,7397
6032,7727,22,221,7484
6033,7901,218,262,7421
6034,8426,570,215,7641
6035,8824,1135,123,7566
6036,8697,1444,97,7156
6037,8839,1286,119,7434
6038,8918,1370,173,7375
6039,8626,1546,201,6879
6040,8646,1675,201,6770
6041,8413,1490,206,6717
6042,8347,1002,168,7177
6043,8867,483,142,8242
6044,9134,100,109,8925
6045,9190,1,128,9061
6046,9323,0,129,9194
6047,8982,0,175,8807
6048,8576,0,268,8308
6049,8120,0,336,7784
6050,7859,0,319,7540
6051,7703,0,348,7355
6052,7713,0,298,7415
6053,7727,0,182,7545
6054,8019,0,141,7878
6055,9002,0,123,8879
6056,10151,34,116,10001
6057,10557,265,93,10199
6058,10868,720,83,10065
6059,10987,1131,78,9778
6060,11161,1341,90,9730
6061,10810,1464,137,9209
6062,10819,1496,226,9097
6063,10582,1440,321,8821
6064,10641,1380,363,8898
6065,10508,1096,378,9034
6066,10651,776,404,9471
6067,10670,391,381,9898
6068,10669,95,371,10203
6069,10501,0,385,10116
6070,10563,0,394,10169
6071,9866,0,398,9468
6072,9424,0,438,8986
6073,8857,0,518,8339
6074,8392,0,529,7863
6075,8073,0,548,7525
6076,8049,0,592,7457
6077,8106,0,645,7461
6078,8383,0,664,7719
6079,9028,0,684,8344
6080,10186,34,715,9437
6081,10620,346,752,9522
6082,10987,927,683,9377
6083,10768,1480,721,8567
6084,10679,1874,886,7919
6085,10642,2109,938,7595
6086,10615,2203,852,7560
6087,10580,2152,756,7672
6088,10556,1946,695,7915
6089,10534,1567,688,8279
6090,10694,1056,593,9045
6091,10725,461,537,9727
6092,10740,82,427,10231
6093,10574,0,381,10193
6094,10674,0,358,10316
6095,10217,0,345,9872
6096,9651,0,346,9305
6097,9065,0,311,8754
6098,8702,0,244,8458
6099,8379,0,205,8174
6100,8289,0,192,8097
6101,8281,0,214,8067
6102,8485,0,329,8156
6103,9164,0,375,8789
6104,10279,24,402,9853
6105,10674,204,296,10174
6106,10979,433,179,10367
6107,11129,625,156,10348
6108,11226,739,151,10336
6109,11083,873,141,10069
6110,11209,704,133,10372
6111,10965,539,122,10304
6112,10824,486,136,10202
6113,10828,391,153,10284
6114,10793,227,207,10359
6115,10955,105,211,10639
6116,10795,16,198,10581
6117,10656,0,128,10528
6118,10263,0,90,10173
6119,9735,0,89,9646
6120,9460,0,83,9377
6121,8789,0,74,8715
6122,8482,0,77,8405
6123,8202,0,70,8132
6124,8064,0,82,7982
6125,8133,0,92,8041
6126,8290,0,96,8194
6127,9131,0,86,9045
6128,10311,6,86,10219
6129,10668,80,69,10519
6130,11190,255,75,10860
6131,11244,569,92,10583
6132,11239,951,104,10184
6133,11190,1257,92,9841
6134,11020,1482,76,9462
6135,11005,1552,83,9370
6136,10910,1418,65,9427
6137,10796,1040,63,9693
6138,10713,712,62,9939
6139,10863,324,59,10480
6140,10646,60,77,10509
6141,10564,0,110,10454
6142,10269,0,115,10154
6143,9919,0,112,9807
6144,9521,0,112,9409
6145,8873,0,89,8784
6146,8555,0,71,8484
6147,8214,0,62,8152
6148,8319,0,42,8277
6149,8234,0,35,8199
6150,8514,0,43,8471
6151,9203,0,49,9154
6152,10390,33,58,10299
6153,10726,351,68,10307
6154,10953,907,66,9980
6155,10922,1481,58,9383
6156,11112,1820,58,9234
6157,10873,1644,86,9143
6158,10795,1369,119,9307
6159,10480,1230,144,9106
6160,10711,1237,184,9290
6161,10422,882,204,9336
6162,10345,528,198,9619
6163,10334,249,191,9894
6164,10255,65,187,10003
6165,10257,0,204,10053
6166,9918,0,218,9700
6167,9409,0,230,9179
6168,9200,0,258,8942
6169,8610,0,306,8304
6170,8202,0,332,7870
6171,7778,0,374,7404
6172,7736,0,368,7368
6173,7624,0,324,7300
6174,7656,0,295,7361
6175,7898,0,285,7613
6176,8232,28,291,7913
6177,8590,344,262,7984
6178,9238,891,171,8176
6179,9389,1408,105,7876
6180,9506,1546,101,7859
6181,9328,1542,108,7678
6182,9313,1479,102,7732
6183,9114,1212,98,7804
6184,9099,1226,89,7784
6185,9008,1171,70,7767
6186,9024,726,43,8255
6187,9148,302,37,8809
6188,9318,51,34,9233
6189,9445,0,34,9411
6190,9319,0,29,9290
6191,8809,0,29,8780
6192,8704,0,33,8671
6193,8109,0,42,8067
6194,7808,0,51,7757
6195,7537,0,61,7476
6196,7423,0,71,7352
6197,7213,0,92,7121
6198,7185,0,166,7019
6199,7506,0,246,7260
6200,7520,34,259,7227
6201,7803,354,220,7229
6202,8280,847,235,7198
6203,8822,1270,148,7404
6204,8896,1609,112,7175
6205,9128,1850,117,7161
6206,8865,1885,123,6857
6207,8619,1686,114,6819
6208,8520,1283,99,7138
6209,8404,975,80,7349
6210,8538,709,69,7760
6211,8900,353,65,8482
6212,9183,69,61,9053
6213,9429,0,86,9343
6214,9441,0,112,9329
6215,8761,0,130,8631
6216,8589,0,147,8442
6217,8216,0,143,8073
6218,7906,0,126,7780
6219,7616,0,121,7495
6220,7502,0,120,7382
6221,7591,0,126,7465
6222,7920,0,132,7788
6223,8742,0,119,8623
6224,10131,30,150,9951
6225,10433,336,124,9973
6226,10766,816,78,9872
6227,10896,1289,52,9555
6228,10946,1706,32,9208
6229,10901,1999,58,8844
6230,10732,2119,66,8547
6231,10621,2041,70,8510
6232,10627,1818,68,8741
6233,10497,1414,55,9028
6234,10570,911,47,9612
6235,10687,368,55,10264
6236,10538,49,48,10441
6237,10499,0,108,10391
6238,10071,0,260,9811
6239,9362,0,404,8958
6240,8898,0,575,8323
6241,8146,0,799,7347
6242,7894,0,945,6949
6243,7603,0,781,6822
6244,7764,0,818,6946
6245,7496,0,753,6743
6246,7811,0,848,6963
6247,8629,0,915,7714
6248,9896,21,851,9024
6249,10351,292,747,9312
6250,10736,856,586,9294
6251,10806,1385,482,8939
6252,10753,1758,439,8556
6253,10653,2004,597,8052
6254,10546,2076,729,7741
6255,10405,1992,859,7554
6256,10486,1784,975,7727
6257,10375,1386,906,8083
6258,10505,790,731,8984
6259,10682,282,682,9718
6260,10650,24,497,10129
6261,10794,0,362,10432
6262,10299,0,299,1e4
6263,9875,0,183,9692
6264,9470,0,139,9331
6265,8813,0,106,8707
6266,8312,0,103,8209
6267,7888,0,151,7737
6268,7837,0,289,7548
6269,8039,0,432,7607
6270,8070,0,477,7593
6271,8789,0,443,8346
6272,10022,21,491,9510
6273,10598,274,530,9794
6274,10847,804,442,9601
6275,10994,1322,369,9303
6276,10811,1564,563,8684
6277,10981,1694,823,8464
6278,10678,1873,893,7912
6279,10663,1805,902,7956
6280,10617,1486,924,8207
6281,10454,1121,915,8418
6282,10668,653,893,9122
6283,10910,260,740,9910
6284,10844,37,509,10298
6285,10926,0,465,10461
6286,10435,0,443,9992
6287,10021,0,479,9542
6288,9467,0,442,9025
6289,8887,0,441,8446
6290,8548,0,420,8128
6291,8128,0,453,7675
6292,8109,0,462,7647
6293,8184,0,457,7727
6294,8317,0,446,7871
6295,9050,0,474,8576
6296,10122,18,560,9544
6297,10476,266,611,9599
6298,10964,724,457,9783
6299,11005,1116,390,9499
6300,10877,1326,494,9057
6301,11071,1561,639,8871
6302,10770,1862,629,8279
6303,10501,1934,670,7897
6304,10523,1630,676,8217
6305,10497,1184,701,8612
6306,10684,643,734,9307
6307,10821,231,659,9931
6308,10805,25,627,10153
6309,10811,0,591,10220
6310,10214,0,715,9499
6311,9736,0,824,8912
6312,9320,0,849,8471
6313,8747,0,955,7792
6314,8549,0,980,7569
6315,8192,0,1058,7134
6316,8065,0,986,7079
6317,7873,0,1055,6818
6318,8189,0,1230,6959
6319,8864,0,1333,7531
6320,10100,2,1394,8704
6321,10548,57,1263,9228
6322,10962,278,1134,9550
6323,11043,539,965,9539
6324,10881,876,923,9082
6325,10648,1047,1038,8563
6326,10592,1495,1113,7984
6327,10344,1643,1188,7513
6328,10118,1568,1166,7384
6329,9778,1231,1179,7368
6330,9905,704,1258,7943
6331,10039,276,1278,8485
6332,9976,29,1128,8819
6333,10152,0,1077,9075
6334,9613,0,1007,8606
6335,9251,0,1040,8211
6336,8973,0,1041,7932
6337,8427,0,1e3,7427
6338,8239,0,913,7326
6339,7897,0,767,7130
6340,7681,0,592,7089
6341,7633,0,465,7168
6342,7697,0,398,7299
6343,7778,0,370,7408
6344,8131,9,331,7791
6345,8587,182,315,8090
6346,9110,520,282,8308
6347,9477,781,223,8473
6348,9256,1051,282,7923
6349,9650,890,480,8280
6350,9501,688,499,8314
6351,9380,464,403,8513
6352,9289,459,266,8564
6353,9275,323,98,8854
6354,9404,138,30,9236
6355,9570,74,14,9482
6356,9548,4,13,9531
6357,9833,0,33,9800
6358,9272,0,36,9236
6359,8956,0,63,8893
6360,8793,0,86,8707
6361,8178,0,159,8019
6362,7826,0,183,7643
6363,7490,0,221,7269
6364,7349,0,195,7154
6365,7428,0,226,7202
6366,7392,0,241,7151
6367,7530,0,234,7296
6368,7931,1,195,7735
6369,8148,42,152,7954
6370,8722,148,93,8481
6371,9203,240,57,8906
6372,9543,188,43,9312
6373,9769,201,107,9461
6374,9334,287,590,8457
6375,9144,470,716,7958
6376,9037,612,545,7880
6377,8760,234,578,7948
6378,9174,118,607,8449
6379,9161,70,697,8394
6380,9882,9,708,9165
6381,9819,0,547,9272
6382,9782,0,393,9389
6383,9200,0,368,8832
6384,8809,0,319,8490
6385,8180,0,304,7876
6386,8028,0,251,7777
6387,7774,0,247,7527
6388,7560,0,222,7338
6389,7630,0,232,7398
6390,7979,0,272,7707
6391,8916,0,294,8622
6392,10317,8,296,10013
6393,10724,211,289,10224
6394,10979,682,227,10070
6395,11045,1100,159,9786
